,LOV
15679,135.0
15680,626.0
15681,38.0
15682,94.0
15683,159.0
15684,183.0
15685,226.0
15686,64.0
15687,42.0
15688,105.0
15689,395.0
15690,141.0
15691,50.0
15692,180.0
15693,424.0
15694,865.0
15695,-9.0
15696,45.0
15697,120.0
15698,105.0
15699,25.0
15700,46.0
15701,65.0
15702,123.0
15703,44.0
15704,66.0
15705,232.0
15706,110.0
15707,110.0
15708,46.0
15709,179.0
15710,120.0
15711,59.0
15712,200.0
15713,212.0
15714,222.0
15715,175.0
15716,122.0
15717,83.0
15718,77.0
15719,25.0
15720,10.0
15721,228.0
15722,88.0
15723,108.0
15724,146.0
15725,40.0
15726,114.0
15727,161.0
15728,25.0
15729,440.0
15730,20.0
15731,165.0
15732,124.0
15733,129.0
15734,222.0
15735,58.0
15736,160.0
15737,151.0
15738,54.0
15739,133.0
15740,115.0
15741,145.0
15742,55.0
15743,110.0
15744,61.0
15745,138.0
15746,100.0
15747,152.0
15748,54.0
15749,74.0
15750,60.0
15751,240.0
15752,204.0
15753,140.0
15754,43.0
15755,177.0
15756,113.0
15757,50.0
15758,155.0
15759,118.0
15760,1015.0
15761,79.0
15762,53.0
15763,163.0
15764,78.0
15765,127.0
15766,110.0
15767,63.0
15768,82.0
15769,625.0
15770,75.0
15771,201.0
15772,246.0
15773,135.0
15774,100.0
15775,340.0
15776,177.0
15777,169.0
15778,222.0
15779,191.0
15780,105.0
15781,364.0
15782,125.0
15783,316.0
15784,-9.0
15785,109.0
15786,-9.0
15787,-9.0
15788,136.0
15789,79.0
15790,-9.0
15791,68.0
15792,-9.0
15793,78.0
15794,82.0
15795,112.0
15796,275.0
15797,-9.0
15798,130.0
15799,-9.0
15800,-9.0
15801,-9.0
15802,-9.0
15803,-9.0
15804,-9.0
15805,-9.0
15806,359.0
15807,118.0
15808,181.0
15809,-9.0
15810,-9.0
15811,-9.0
15812,164.0
15813,73.0
15814,215.0
15815,91.0
15816,626.0
15817,154.0
15818,-9.0
15819,128.0
15820,-9.0
15821,128.0
15822,-9.0
15823,-9.0
15824,-9.0
15825,-9.0
15826,84.0
15827,-9.0
15828,-9.0
15829,-9.0
15830,-9.0
15831,158.0
15832,-9.0
15833,248.0
15834,-9.0
15835,46.0
15836,-9.0
15837,74.0
15838,130.0
15839,118.0
15840,-9.0
15841,-9.0
15842,-9.0
15843,241.0
15844,-9.0
15845,29.0
15846,-9.0
15847,127.0
15848,-9.0
15849,-9.0
15850,86.0
15851,106.0
15852,70.0
15853,60.0
15854,112.0
15855,149.0
15856,131.0
15857,165.0
15858,75.0
15859,70.0
15860,35.0
15861,145.0
15862,121.0
15863,146.0
15864,210.0
15865,44.0
15866,76.0
15867,52.0
15868,70.0
15869,124.0
15870,856.0
15871,152.0
15872,124.0
15873,154.0
15874,65.0
15875,69.0
15876,151.0
15877,119.0
15878,0.0
15879,103.0
15880,146.0
15881,107.0
15882,41.0
15883,181.0
15884,164.0
15885,-9.0
15886,133.0
15887,72.0
15888,35.0
15889,235.0
15890,151.0
15891,151.0
15892,27.0
15893,97.0
15894,21.0
15895,92.0
15896,174.0
15897,104.0
15898,148.0
15899,43.0
15900,41.0
15901,204.0
15902,147.0
15903,54.0
15904,177.0
15905,30.0
15906,78.0
15907,126.0
15908,86.0
15909,110.0
15910,76.0
15911,358.0
15912,65.0
15913,27.0
15914,148.0
15915,235.0
15916,70.0
15917,186.0
15918,-9.0
15919,10.0
15920,-9.0
15921,107.0
15922,95.0
15923,78.0
15924,135.0
15925,120.0
15926,96.0
15927,152.0
15928,80.0
15929,87.0
15930,108.0
15931,316.0
15932,169.0
15933,161.0
15934,115.0
15935,68.0
15936,108.0
15937,141.0
15938,49.0
15939,1922.0
15940,165.0
15941,40.0
15942,113.0
15943,113.0
15944,163.0
15945,101.0
15946,891.0
15947,38.0
15948,40.0
15949,74.0
15950,163.0
15951,76.0
15952,74.0
15953,111.0
15954,224.0
15955,106.0
15956,140.0
15957,61.0
15958,-9.0
15959,55.0
15960,-9.0
15961,243.0
15962,32.0
15963,167.0
15964,108.0
15965,247.0
15966,501.0
15967,272.0
15968,233.0
15969,406.0
15970,328.0
15971,80.0
15972,267.0
15973,61.0
15974,193.0
15975,163.0
15976,357.0
15977,83.0
15978,136.0
15979,28.0
15980,279.0
15981,100.0
15982,249.0
15983,105.0
15984,75.0
15985,122.0
15986,155.0
15987,-9.0
15988,155.0
15989,-9.0
15990,95.0
15991,75.0
15992,35.0
15993,89.0
15994,123.0
15995,157.0
15996,89.0
15997,99.0
15998,801.0
15999,175.0
16000,204.0
16001,214.0
16002,121.0
16003,262.0
16004,266.0
16005,155.0
16006,954.0
16007,193.0
16008,54.0
16009,245.0
16010,170.0
16011,107.0
16012,315.0
16013,110.0
16014,109.0
16015,84.0
16016,106.0
16017,325.0
16018,-9.0
16019,218.0
16020,20.0
16021,-9.0
16022,169.0
16023,397.0
16024,189.0
16025,-9.0
16026,139.0
16027,128.0
16028,215.0
16029,473.0
16030,185.0
16031,190.0
16032,72.0
16033,229.0
16034,48.0
16035,58.0
16036,38.0
16037,-9.0
16038,467.0
16039,113.0
16040,237.0
16041,330.0
16042,75.0
16043,-9.0
16044,394.0
16045,38.0
16046,25.0
16047,71.0
16048,54.0
16049,62.0
16050,73.0
16051,-9.0
16052,161.0
16053,213.0
16054,123.0
16055,92.0
16056,91.0
16057,156.0
16058,293.0
16059,338.0
16060,1148.0
16061,135.0
16062,104.0
16063,98.0
16064,42.0
16065,63.0
16066,190.0
16067,943.0
16068,34.0
16069,70.0
16070,255.0
16071,164.0
16072,70.0
16073,76.0
16074,-9.0
16075,118.0
16076,53.0
16077,123.0
16078,251.0
16079,104.0
16080,224.0
16081,69.0
16082,111.0
16083,396.0
16084,193.0
16085,200.0
16086,135.0
16087,-9.0
16088,135.0
16089,277.0
16090,234.0
16091,149.0
16092,83.0
16093,104.0
16094,-9.0
16095,-9.0
16096,1190.0
16097,136.0
16098,108.0
16099,-9.0
16100,296.0
16101,-9.0
16102,371.0
16103,263.0
16104,45.0
16105,150.0
16106,258.0
16107,-9.0
16108,227.0
16109,30.0
16110,214.0
16111,105.0
16112,-9.0
16113,-9.0
16114,127.0
16115,282.0
16116,152.0
16117,66.0
16118,75.0
16119,89.0
16120,363.0
16121,234.0
16122,122.0
16123,173.0
16124,240.0
16125,301.0
16126,90.0
16127,131.0
16128,115.0
16129,257.0
16130,320.0
16131,309.0
16132,232.0
16133,149.0
16134,131.0
16135,129.0
16136,249.0
16137,200.0
16138,171.0
16139,430.0
16140,337.0
16141,409.0
16142,126.0
16143,238.0
16144,326.0
16145,22.0
16146,502.0
16147,-9.0
16148,237.0
16149,241.0
16150,285.0
16151,68.0
16152,316.0
16153,95.0
16154,279.0
16155,141.0
16156,61.0
16157,103.0
16158,188.0
16159,-9.0
16160,111.0
16161,426.0
16162,90.0
16163,205.0
16164,147.0
16165,280.0
16166,182.0
16167,274.0
16168,78.0
16169,360.0
16170,425.0
16171,140.0
16172,104.0
16173,179.0
16174,215.0
16175,231.0
16176,241.0
16177,289.0
16178,237.0
16179,218.0
16180,263.0
16181,362.0
16182,58.0
16183,52.0
16184,257.0
16185,275.0
16186,358.0
16187,240.0
16188,273.0
16189,-9.0
16190,203.0
16191,86.0
16192,303.0
16193,112.0
16194,305.0
16195,238.0
16196,143.0
16197,-9.0
16198,-9.0
16199,-9.0
16200,-9.0
16201,-9.0
16202,-9.0
16203,-9.0
16204,-9.0
16205,-9.0
16206,-9.0
16207,-9.0
16208,-9.0
16209,-9.0
16210,-9.0
16211,-9.0
16212,-9.0
16213,-9.0
16214,-9.0
16215,-9.0
16216,-9.0
16217,-9.0
16218,-9.0
16219,-9.0
16220,-9.0
16221,-9.0
16222,-9.0
16223,-9.0
16224,-9.0
16225,-9.0
16226,-9.0
16227,-9.0
16228,-9.0
16229,-9.0
16230,-9.0
16231,-9.0
16232,-9.0
16233,-9.0
16234,-9.0
16235,-9.0
16236,-9.0
16237,-9.0
16238,-9.0
16239,-9.0
16240,-9.0
16241,-9.0
16242,-9.0
16243,-9.0
16244,-9.0
16245,-9.0
16246,-9.0
16247,218.0
16248,66.0
16249,48.0
16250,208.0
16251,160.0
16252,64.0
16253,-9.0
16254,375.0
16255,525.0
16256,319.0
16257,140.0
16258,363.0
16259,284.0
16260,154.0
16261,637.0
16262,148.0
16263,417.0
16264,303.0
16265,248.0
16266,366.0
16267,118.0
16268,-9.0
16269,137.0
16270,134.0
16271,181.0
16272,222.0
16273,265.0
16274,28.0
16275,229.0
16276,183.0
16277,-9.0
16278,247.0
16279,142.0
16280,214.0
16281,500.0
16282,74.0
16283,-9.0
16284,971.0
16285,146.0
16286,71.0
16287,124.0
16288,95.0
16289,243.0
16290,172.0
16291,154.0
16292,-9.0
16293,241.0
16294,194.0
16295,74.0
16296,94.0
16297,278.0
16298,187.0
16299,-9.0
16300,93.0
16301,473.0
16302,74.0
16303,222.0
16304,131.0
16305,65.0
16306,157.0
16307,154.0
16308,357.0
16309,103.0
16310,182.0
16311,143.0
16312,282.0
16313,122.0
16314,221.0
16315,69.0
16316,150.0
16317,161.0
16318,-9.0
16319,488.0
16320,445.0
16321,-9.0
16322,71.0
16323,618.0
16324,195.0
16325,-9.0
16326,251.0
16327,235.0
16328,-9.0
16329,33.0
16330,530.0
16331,1300.0
16332,504.0
16333,296.0
16334,130.0
16335,174.0
16336,99.0
16337,150.0
16338,159.0
16339,142.0
16340,297.0
16341,114.0
16342,56.0
16343,439.0
16344,409.0
16345,65.0
16346,236.0
16347,173.0
16348,195.0
16349,189.0
16350,1418.0
16351,112.0
16352,103.0
16353,412.0
16354,278.0
16355,377.0
16356,174.0
16357,233.0
16358,273.0
16359,149.0
16360,225.0
16361,69.0
16362,68.0
16363,318.0
16364,92.0
16365,1383.0
16366,382.0
16367,48.0
16368,433.0
16369,79.0
16370,396.0
16371,427.0
16372,174.0
16373,143.0
16374,215.0
16375,272.0
16376,92.0
16377,275.0
16378,242.0
16379,631.0
16380,231.0
16381,227.0
16382,346.0
16383,183.0
16384,98.0
16385,123.0
16386,64.0
16387,231.0
16388,268.0
16389,121.0
16390,58.0
16391,93.0
16392,360.0
16393,247.0
16394,107.0
16395,74.0
16396,57.0
16397,53.0
16398,90.0
16399,189.0
16400,139.0
16401,61.0
16402,226.0
16403,250.0
16404,154.0
16405,73.0
16406,421.0
16407,202.0
16408,254.0
16409,73.0
16410,63.0
16411,153.0
16412,150.0
16413,146.0
16414,61.0
16415,123.0
16416,188.0
16417,137.0
16418,613.0
16419,187.0
16420,61.0
16421,204.0
16422,121.0
16423,16.0
16424,204.0
16425,156.0
16426,205.0
16427,221.0
16428,244.0
16429,49.0
16430,204.0
16431,49.0
16432,232.0
16433,79.0
16434,136.0
16435,158.0
16436,248.0
16437,77.0
16438,79.0
16439,115.0
16440,146.0
16441,180.0
16442,215.0
16443,95.0
16444,53.0
16445,142.0
16446,129.0
16447,95.0
16448,371.0
16449,173.0
16450,219.0
16451,131.0
16452,140.0
16453,129.0
16454,162.0
16455,145.0
16456,-9.0
16457,101.0
16458,395.0
16459,266.0
16460,151.0
16461,163.0
16462,48.0
16463,58.0
16464,414.0
16465,65.0
16466,219.0
16467,101.0
16468,153.0
16469,41.0
16470,234.0
16471,66.0
16472,182.0
16473,186.0
16474,59.0
16475,156.0
16476,140.0
16477,79.0
16478,75.0
16479,158.0
16480,66.0
16481,92.0
16482,329.0
16483,155.0
16484,231.0
16485,34.0
16486,417.0
16487,206.0
16488,41.0
16489,91.0
16490,121.0
16491,398.0
16492,152.0
16493,204.0
16494,153.0
16495,59.0
16496,353.0
16497,-9.0
16498,113.0
16499,114.0
16500,60.0
16501,123.0
16502,58.0
16503,120.0
16504,245.0
16505,70.0
16506,313.0
16507,154.0
16508,112.0
16509,130.0
16510,305.0
16511,106.0
16512,-9.0
16513,326.0
16514,110.0
16515,96.0
16516,111.0
16517,105.0
16518,181.0
16519,93.0
16520,128.0
16521,66.0
16522,49.0
16523,-9.0
16524,44.0
16525,312.0
16526,109.0
16527,75.0
16528,100.0
16529,95.0
16530,205.0
16531,80.0
16532,120.0
16533,339.0
16534,1554.0
16535,138.0
16536,212.0
16537,55.0
16538,131.0
16539,-9.0
16540,87.0
16541,72.0
16542,191.0
16543,341.0
16544,118.0
16545,135.0
16546,304.0
16547,224.0
16548,135.0
16549,522.0
16550,65.0
16551,24.0
16552,163.0
16553,186.0
16554,124.0
16555,160.0
16556,157.0
16557,224.0
16558,127.0
16559,450.0
16560,78.0
16561,-9.0
16562,43.0
16563,-9.0
16564,1610.0
16565,481.0
16566,40.0
16567,49.0
16568,550.0
16569,18.0
16570,138.0
16571,166.0
16572,243.0
16573,183.0
16574,123.0
16575,-9.0
16576,96.0
16577,230.0
16578,159.0
16579,121.0
16580,79.0
16581,113.0
16582,135.0
16583,62.0
16584,90.0
16585,42.0
16586,59.0
16587,83.0
16588,272.0
16589,78.0
16590,45.0
16591,36.0
16592,163.0
16593,98.0
16594,96.0
16595,57.0
16596,119.0
16597,108.0
16598,59.0
16599,58.0
16600,69.0
16601,126.0
16602,218.0
16603,154.0
16604,195.0
16605,118.0
16606,219.0
16607,103.0
16608,131.0
16609,61.0
16610,78.0
16611,112.0
16612,117.0
16613,416.0
16614,167.0
16615,115.0
16616,65.0
16617,78.0
16618,115.0
16619,0.0
16620,142.0
16621,64.0
16622,92.0
16623,-9.0
16624,111.0
16625,136.0
16626,45.0
16627,0.0
16628,42.0
16629,145.0
16630,138.0
16631,41.0
16632,153.0
16633,113.0
16634,188.0
16635,40.0
16636,38.0
16637,83.0
16638,338.0
16639,126.0
16640,145.0
16641,111.0
16642,174.0
16643,29.0
16644,172.0
16645,143.0
16646,204.0
16647,150.0
16648,116.0
16649,183.0
16650,116.0
16651,58.0
16652,0.0
16653,77.0
16654,142.0
16655,168.0
16656,74.0
16657,185.0
16658,68.0
16659,86.0
16660,61.0
16661,53.0
16662,155.0
16663,149.0
16664,63.0
16665,312.0
16666,94.0
16667,76.0
16668,195.0
16669,24.0
16670,61.0
16671,88.0
16672,106.0
16673,161.0
16674,16.0
16675,72.0
16676,105.0
16677,26.0
16678,240.0
16679,166.0
16680,-9.0
16681,42.0
16682,-9.0
16683,-9.0
16684,-9.0
16685,-9.0
16686,-9.0
16687,197.0
16688,-9.0
16689,-9.0
16690,138.0
16691,39.0
16692,-9.0
16693,154.0
16694,99.0
16695,-9.0
16696,-9.0
16697,-9.0
16698,163.0
16699,-9.0
16700,-9.0
16701,124.0
16702,-9.0
16703,-9.0
16704,-9.0
16705,-9.0
16706,-9.0
16707,136.0
16708,160.0
16709,-9.0
16710,-9.0
16711,-9.0
16712,-9.0
16713,-9.0
16714,-9.0
16715,124.0
16716,-9.0
16717,187.0
16718,139.0
16719,126.0
16720,87.0
16721,1395.0
16722,10.0
16723,274.0
16724,-9.0
16725,139.0
16726,-9.0
16727,-9.0
16728,211.0
16729,172.0
16730,-9.0
16731,793.0
16732,46.0
16733,-9.0
16734,-9.0
16735,-9.0
16736,-9.0
16737,-9.0
16738,192.0
16739,57.0
16740,252.0
16741,36.0
16742,123.0
16743,51.0
16744,0.0
16745,-9.0
16746,-9.0
16747,202.0
16748,1008.0
16749,124.0
16750,69.0
16751,266.0
16752,1457.0
16753,1198.0
16754,30.0
16755,117.0
16756,70.0
16757,77.0
16758,296.0
16759,57.0
16760,100.0
16761,43.0
16762,-9.0
16763,-9.0
16764,198.0
16765,22.0
16766,434.0
16767,-9.0
16768,106.0
16769,156.0
16770,229.0
16771,139.0
16772,-9.0
16773,47.0
16774,44.0
16775,265.0
16776,52.0
16777,53.0
16778,133.0
16779,25.0
16780,49.0
16781,86.0
16782,88.0
16783,16.0
16784,85.0
16785,131.0
16786,131.0
16787,56.0
16788,68.0
16789,105.0
16790,70.0
16791,83.0
16792,41.0
16793,20.0
16794,72.0
16795,117.0
16796,54.0
16797,76.0
16798,90.0
16799,38.0
16800,42.0
16801,382.0
16802,37.0
16803,82.0
16804,271.0
16805,160.0
16806,120.0
16807,67.0
16808,187.0
16809,87.0
16810,246.0
16811,262.0
16812,184.0
16813,300.0
16814,113.0
16815,381.0
16816,150.0
16817,118.0
16818,87.0
16819,43.0
16820,126.0
16821,42.0
16822,328.0
16823,102.0
16824,75.0
16825,52.0
16826,-9.0
16827,47.0
16828,18.0
16829,25.0
16830,93.0
16831,349.0
16832,42.0
16833,122.0
16834,181.0
16835,159.0
16836,79.0
16837,209.0
16838,220.0
16839,219.0
16840,199.0
16841,153.0
16842,80.0
16843,66.0
16844,80.0
16845,34.0
16846,81.0
16847,46.0
16848,79.0
16849,46.0
16850,63.0
16851,157.0
16852,24.0
16853,35.0
16854,18.0
16855,145.0
16856,282.0
16857,394.0
16858,106.0
16859,243.0
16860,171.0
16861,52.0
16862,147.0
16863,223.0
16864,68.0
16865,27.0
16866,83.0
16867,71.0
16868,31.0
16869,135.0
16870,210.0
16871,25.0
16872,103.0
16873,-9.0
16874,109.0
16875,105.0
16876,267.0
16877,243.0
16878,173.0
16879,25.0
16880,69.0
16881,94.0
16882,68.0
16883,144.0
16884,261.0
16885,218.0
16886,128.0
16887,222.0
16888,68.0
16889,45.0
16890,68.0
16891,29.0
16892,49.0
16893,91.0
16894,73.0
16895,27.0
16896,132.0
16897,53.0
16898,210.0
16899,90.0
16900,51.0
16901,56.0
16902,87.0
16903,32.0
16904,88.0
16905,200.0
16906,76.0
16907,203.0
16908,60.0
16909,112.0
16910,-9.0
16911,139.0
16912,14.0
16913,40.0
16914,127.0
16915,81.0
16916,42.0
16917,301.0
16918,137.0
16919,64.0
16920,51.0
16921,120.0
16922,160.0
16923,81.0
16924,364.0
16925,273.0
16926,97.0
16927,109.0
16928,81.0
16929,138.0
16930,127.0
16931,88.0
16932,49.0
16933,152.0
16934,66.0
16935,120.0
16936,256.0
16937,51.0
16938,213.0
16939,99.0
16940,62.0
16941,77.0
16942,136.0
16943,31.0
16944,106.0
16945,104.0
16946,57.0
16947,67.0
16948,88.0
16949,314.0
16950,78.0
16951,53.0
16952,92.0
16953,76.0
16954,197.0
16955,125.0
16956,187.0
16957,65.0
16958,25.0
16959,47.0
16960,116.0
16961,43.0
16962,70.0
16963,36.0
16964,197.0
16965,146.0
16966,121.0
16967,92.0
16968,26.0
16969,41.0
16970,292.0
16971,121.0
16972,-9.0
16973,-9.0
16974,142.0
16975,76.0
16976,384.0
16977,302.0
16978,61.0
16979,194.0
16980,218.0
16981,181.0
16982,38.0
16983,381.0
16984,348.0
16985,54.0
16986,66.0
16987,165.0
16988,124.0
16989,195.0
16990,180.0
16991,96.0
16992,122.0
16993,-9.0
16994,103.0
16995,408.0
16996,71.0
16997,104.0
16998,-9.0
16999,174.0
17000,557.0
17001,76.0
17002,72.0
17003,202.0
17004,225.0
17005,-9.0
17006,1887.0
17007,99.0
17008,206.0
17009,250.0
17010,174.0
17011,1279.0
17012,82.0
17013,213.0
17014,121.0
17015,323.0
17016,48.0
17017,110.0
17018,120.0
17019,78.0
17020,100.0
17021,227.0
17022,242.0
17023,149.0
17024,160.0
17025,253.0
17026,266.0
17027,190.0
17028,343.0
17029,83.0
17030,175.0
17031,266.0
17032,275.0
17033,252.0
17034,97.0
17035,100.0
17036,376.0
17037,168.0
17038,-9.0
17039,179.0
17040,388.0
17041,144.0
17042,255.0
17043,131.0
17044,88.0
17045,217.0
17046,64.0
17047,261.0
17048,183.0
17049,461.0
17050,248.0
17051,46.0
17052,145.0
17053,133.0
17054,49.0
17055,165.0
17056,88.0
17057,166.0
17058,269.0
17059,179.0
17060,141.0
17061,175.0
17062,117.0
17063,157.0
17064,121.0
17065,197.0
17066,248.0
17067,349.0
17068,51.0
17069,256.0
17070,194.0
17071,192.0
17072,230.0
17073,256.0
17074,112.0
17075,225.0
17076,262.0
17077,174.0
17078,137.0
17079,74.0
17080,167.0
17081,94.0
17082,189.0
17083,87.0
17084,373.0
17085,127.0
17086,145.0
17087,182.0
17088,571.0
17089,269.0
17090,288.0
17091,217.0
17092,79.0
17093,110.0
17094,157.0
17095,160.0
17096,194.0
17097,-9.0
17098,-9.0
17099,985.0
17100,-9.0
17101,-9.0
17102,-9.0
17103,-9.0
17104,-9.0
17105,-9.0
17106,-9.0
17107,-9.0
17108,-9.0
17109,-9.0
17110,-9.0
17111,149.0
17112,-9.0
17113,-9.0
17114,-9.0
17115,-9.0
17116,-9.0
17117,-9.0
17118,-9.0
17119,-9.0
17120,-9.0
17121,-9.0
17122,-9.0
17123,-9.0
17124,-9.0
17125,112.0
17126,-9.0
17127,-9.0
17128,-9.0
17129,-9.0
17130,-9.0
17131,-9.0
17132,-9.0
17133,-9.0
17134,-9.0
17135,-9.0
17136,-9.0
17137,-9.0
17138,-9.0
17139,-9.0
17140,-9.0
17141,-9.0
17142,-9.0
17143,-9.0
17144,-9.0
17145,-9.0
17146,133.0
17147,-9.0
17148,-9.0
17149,-9.0
17150,-9.0
17151,-9.0
17152,-9.0
17153,-9.0
17154,-9.0
17155,-9.0
17156,-9.0
17157,-9.0
17158,-9.0
17159,-9.0
17160,-9.0
17161,-9.0
17162,-9.0
17163,-9.0
17164,-9.0
17165,-9.0
17166,29.0
17167,150.0
17168,133.0
17169,449.0
17170,-9.0
17171,-9.0
17172,96.0
17173,956.0
17174,105.0
17175,57.0
17176,29.0
17177,71.0
17178,220.0
17179,255.0
17180,147.0
17181,91.0
17182,155.0
17183,878.0
17184,69.0
17185,168.0
17186,58.0
17187,26.0
17188,43.0
17189,228.0
17190,43.0
17191,49.0
17192,37.0
17193,53.0
17194,190.0
17195,331.0
17196,227.0
17197,132.0
17198,181.0
17199,109.0
17200,81.0
17201,116.0
17202,81.0
17203,237.0
17204,152.0
17205,697.0
17206,166.0
17207,317.0
17208,218.0
17209,68.0
17210,175.0
17211,129.0
17212,225.0
17213,58.0
17214,119.0
17215,48.0
17216,209.0
17217,316.0
17218,243.0
17219,107.0
17220,113.0
17221,121.0
17222,279.0
17223,98.0
17224,466.0
17225,124.0
17226,35.0
17227,98.0
17228,305.0
17229,390.0
17230,194.0
17231,110.0
17232,108.0
17233,227.0
17234,329.0
17235,40.0
17236,180.0
17237,232.0
17238,19.0
17239,121.0
17240,552.0
17241,121.0
17242,268.0
17243,212.0
17244,-9.0
17245,87.0
17246,243.0
17247,370.0
17248,146.0
17249,602.0
17250,175.0
17251,323.0
17252,375.0
17253,68.0
17254,154.0
17255,218.0
17256,69.0
17257,460.0
17258,0.0
17259,216.0
17260,-9.0
17261,167.0
17262,75.0
17263,81.0
17264,437.0
17265,818.0
17266,90.0
17267,51.0
17268,190.0
17269,54.0
17270,75.0
17271,177.0
17272,195.0
17273,129.0
17274,264.0
17275,184.0
17276,99.0
17277,268.0
17278,251.0
17279,182.0
17280,45.0
17281,152.0
17282,21.0
17283,259.0
17284,62.0
17285,130.0
17286,216.0
17287,649.0
17288,390.0
17289,59.0
17290,402.0
17291,198.0
17292,122.0
17293,64.0
17294,307.0
17295,42.0
17296,42.0
17297,121.0
17298,96.0
17299,344.0
17300,196.0
17301,139.0
17302,106.0
17303,138.0
17304,116.0
17305,391.0
17306,338.0
17307,85.0
17308,229.0
17309,70.0
17310,252.0
17311,189.0
17312,187.0
17313,56.0
17314,130.0
17315,96.0
17316,88.0
17317,63.0
17318,100.0
17319,212.0
17320,172.0
17321,177.0
17322,154.0
17323,167.0
17324,103.0
17325,299.0
17326,95.0
17327,61.0
17328,240.0
17329,126.0
17330,172.0
17331,163.0
17332,298.0
17333,47.0
17334,40.0
17335,33.0
17336,22.0
17337,86.0
17338,92.0
17339,118.0
17340,839.0
17341,144.0
17342,92.0
17343,133.0
17344,42.0
17345,63.0
17346,165.0
17347,138.0
17348,55.0
17349,112.0
17350,119.0
17351,51.0
17352,143.0
17353,194.0
17354,79.0
17355,24.0
17356,-9.0
17357,180.0
17358,49.0
17359,70.0
17360,121.0
17361,33.0
17362,91.0
17363,230.0
17364,70.0
17365,93.0
17366,184.0
17367,30.0
17368,96.0
17369,52.0
17370,129.0
17371,162.0
17372,25.0
17373,78.0
17374,177.0
17375,50.0
17376,369.0
17377,168.0
17378,28.0
17379,23.0
17380,30.0
17381,85.0
17382,25.0
17383,62.0
17384,56.0
17385,339.0
17386,68.0
17387,195.0
17388,50.0
17389,63.0
17390,169.0
17391,46.0
17392,106.0
17393,128.0
17394,243.0
17395,54.0
17396,119.0
17397,151.0
17398,262.0
17399,45.0
17400,262.0
17401,94.0
17402,67.0
17403,91.0
17404,60.0
17405,20.0
17406,98.0
17407,179.0
17408,53.0
17409,338.0
17410,62.0
17411,153.0
17412,90.0
17413,183.0
17414,120.0
17415,235.0
17416,-9.0
17417,87.0
17418,90.0
17419,91.0
17420,105.0
17421,162.0
17422,107.0
17423,21.0
17424,51.0
17425,160.0
17426,218.0
17427,138.0
17428,152.0
17429,228.0
17430,82.0
17431,39.0
17432,47.0
17433,139.0
17434,215.0
17435,274.0
17436,24.0
17437,124.0
17438,180.0
17439,129.0
17440,22.0
17441,107.0
17442,211.0
17443,66.0
17444,73.0
17445,569.0
17446,87.0
17447,-9.0
17448,317.0
17449,154.0
17450,51.0
17451,199.0
17452,18.0
17453,281.0
17454,103.0
17455,36.0
17456,78.0
17457,116.0
17458,124.0
17459,237.0
17460,194.0
17461,116.0
17462,59.0
17463,190.0
17464,296.0
17465,179.0
17466,158.0
17467,105.0
17468,109.0
17469,73.0
17470,167.0
17471,100.0
17472,83.0
17473,163.0
17474,72.0
17475,125.0
17476,126.0
17477,53.0
17478,111.0
17479,21.0
17480,148.0
17481,57.0
17482,136.0
17483,213.0
17484,124.0
17485,127.0
17486,-9.0
17487,65.0
17488,55.0
17489,233.0
17490,177.0
17491,136.0
17492,156.0
17493,313.0
17494,61.0
17495,115.0
17496,200.0
17497,105.0
17498,79.0
17499,80.0
17500,171.0
17501,342.0
17502,70.0
17503,66.0
17504,96.0
17505,82.0
17506,97.0
17507,56.0
17508,73.0
17509,229.0
17510,125.0
17511,500.0
17512,141.0
17513,151.0
17514,52.0
17515,99.0
17516,119.0
17517,34.0
17518,90.0
17519,73.0
17520,175.0
17521,409.0
17522,104.0
17523,181.0
17524,54.0
17525,99.0
17526,57.0
17527,32.0
17528,180.0
17529,52.0
17530,70.0
17531,198.0
17532,233.0
17533,104.0
17534,63.0
17535,256.0
17536,193.0
17537,192.0
17538,147.0
17539,145.0
17540,116.0
17541,102.0
17542,75.0
17543,59.0
17544,185.0
17545,140.0
17546,212.0
17547,51.0
17548,92.0
17549,118.0
17550,66.0
17551,79.0
17552,140.0
17553,143.0
17554,188.0
17555,159.0
17556,157.0
17557,71.0
17558,83.0
17559,80.0
17560,87.0
17561,164.0
17562,29.0
17563,145.0
17564,118.0
17565,21.0
17566,277.0
17567,613.0
17568,170.0
17569,101.0
17570,215.0
17571,2658.0
17572,421.0
17573,325.0
17574,1696.0
17575,2520.0
17576,247.0
17577,366.0
17578,-9.0
17579,335.0
17580,465.0
17581,195.0
17582,163.0
17583,207.0
17584,101.0
17585,474.0
17586,316.0
17587,447.0
17588,1188.0
17589,207.0
17590,255.0
17591,51.0
17592,-9.0
17593,242.0
17594,333.0
17595,255.0
17596,371.0
17597,842.0
17598,874.0
17599,170.0
17600,462.0
17601,87.0
17602,424.0
17603,1328.0
17604,278.0
17605,947.0
17606,82.0
17607,221.0
17608,41.0
17609,58.0
17610,97.0
17611,-9.0
17612,365.0
17613,801.0
17614,174.0
17615,927.0
17616,404.0
17617,184.0
17618,377.0
17619,209.0
17620,191.0
17621,489.0
17622,259.0
17623,212.0
17624,647.0
17625,3126.0
17626,1105.0
17627,95.0
17628,332.0
17629,773.0
17630,104.0
17631,-9.0
17632,1331.0
17633,257.0
17634,535.0
17635,290.0
17636,356.0
17637,558.0
