,TEMPF
16505,980.0
16506,976.0
16507,981.0
16508,986.0
16509,975.0
16510,982.0
16511,989.0
16512,983.0
16513,986.0
16514,984.0
16515,975.0
16516,977.0
16517,983.0
16518,982.0
16519,988.0
16520,981.0
16521,987.0
16522,996.0
16523,989.0
16524,986.0
16525,976.0
16526,989.0
16527,976.0
16528,983.0
16529,977.0
16530,975.0
16531,1019.0
16532,976.0
16533,978.0
16534,982.0
16535,973.0
16536,979.0
16537,975.0
16538,1012.0
16539,978.0
16540,982.0
16541,984.0
16542,976.0
16543,982.0
16544,980.0
16545,976.0
16546,992.0
16547,980.0
16548,980.0
16549,978.0
16550,975.0
16551,981.0
16552,977.0
16553,985.0
16554,971.0
16555,984.0
16556,1006.0
16557,987.0
16558,981.0
16559,985.0
16560,987.0
16561,978.0
16562,983.0
16563,978.0
16564,981.0
16565,988.0
16566,989.0
16567,981.0
16568,981.0
16569,-9.0
16570,985.0
16571,985.0
16572,985.0
16573,975.0
16574,982.0
16575,-9.0
16576,976.0
16577,986.0
16578,975.0
16579,976.0
16580,979.0
16581,982.0
16582,982.0
16583,994.0
16584,980.0
16585,984.0
16586,997.0
16587,1002.0
16588,980.0
16589,1019.0
16590,969.0
16591,980.0
16592,987.0
16593,978.0
16594,972.0
16595,1024.0
16596,979.0
16597,965.0
16598,1009.0
16599,982.0
16600,989.0
16601,974.0
16602,990.0
16603,982.0
16604,993.0
16605,992.0
16606,984.0
16607,986.0
16608,980.0
16609,983.0
16610,986.0
16611,1008.0
16612,982.0
16613,982.0
16614,1020.0
16615,980.0
16616,979.0
16617,982.0
16618,1026.0
16619,980.0
16620,987.0
16621,994.0
16622,975.0
16623,990.0
16624,1024.0
16625,971.0
16626,986.0
16627,980.0
16628,978.0
16629,988.0
16630,982.0
16631,998.0
16632,980.0
16633,1002.0
16634,982.0
16635,982.0
16636,987.0
16637,999.0
16638,975.0
16639,986.0
16640,976.0
16641,970.0
16642,978.0
16643,977.0
16644,980.0
16645,991.0
16646,989.0
16647,990.0
16648,981.0
16649,976.0
16650,980.0
16651,989.0
16652,989.0
16653,979.0
16654,983.0
16655,979.0
16656,982.0
16657,983.0
16658,981.0
16659,984.0
16660,986.0
16661,1001.0
16662,980.0
16663,980.0
16664,975.0
16665,993.0
16666,971.0
16667,979.0
16668,974.0
16669,982.0
16670,982.0
16671,981.0
16672,985.0
16673,1001.0
16674,981.0
16675,988.0
16676,982.0
16677,985.0
16678,984.0
16679,981.0
16680,-9.0
16681,990.0
16682,-9.0
16683,982.0
16684,-9.0
16685,980.0
16686,-9.0
16687,999.0
16688,985.0
16689,982.0
16690,984.0
16691,984.0
16692,976.0
16693,-9.0
16694,980.0
16695,974.0
16696,984.0
16697,987.0
16698,980.0
16699,-9.0
16700,-9.0
16701,986.0
16702,-9.0
16703,981.0
16704,-9.0
16705,1009.0
16706,985.0
16707,981.0
16708,987.0
16709,977.0
16710,1030.0
16711,-9.0
16712,982.0
16713,-9.0
16714,980.0
16715,979.0
16716,986.0
16717,976.0
16718,984.0
16719,986.0
16720,-9.0
16721,986.0
16722,980.0
16723,985.0
16724,1019.0
16725,974.0
16726,-9.0
16727,987.0
16728,979.0
16729,-9.0
16730,-9.0
16731,988.0
16732,977.0
16733,-9.0
16734,981.0
16735,983.0
16736,975.0
16737,982.0
16738,984.0
16739,-9.0
16740,976.0
16741,981.0
16742,978.0
16743,978.0
16744,978.0
16745,-9.0
16746,980.0
16747,983.0
16748,986.0
16749,-9.0
16750,-9.0
16751,985.0
16752,985.0
16753,980.0
16754,985.0
16755,-9.0
16756,988.0
16757,-9.0
16758,988.0
16759,983.0
16760,987.0
16761,-9.0
16762,980.0
16763,978.0
16764,982.0
16765,984.0
16766,983.0
16767,980.0
16768,-9.0
16769,-9.0
16770,978.0
16771,977.0
16772,980.0
16773,982.0
16774,974.0
16775,987.0
16776,984.0
16777,988.0
16778,994.0
16779,979.0
16780,983.0
16781,988.0
16782,983.0
16783,983.0
16784,965.0
16785,982.0
16786,984.0
16787,984.0
16788,982.0
16789,978.0
16790,980.0
16791,980.0
16792,986.0
16793,981.0
16794,984.0
16795,984.0
16796,977.0
16797,978.0
16798,963.0
16799,976.0
16800,983.0
16801,983.0
16802,984.0
16803,987.0
16804,979.0
16805,984.0
16806,980.0
16807,974.0
16808,977.0
16809,974.0
16810,986.0
16811,977.0
16812,981.0
16813,981.0
16814,987.0
16815,978.0
16816,975.0
16817,983.0
16818,990.0
16819,979.0
16820,976.0
16821,985.0
16822,991.0
16823,982.0
16824,978.0
16825,973.0
16826,987.0
16827,979.0
16828,984.0
16829,982.0
16830,978.0
16831,975.0
16832,1030.0
16833,978.0
16834,1042.0
16835,983.0
16836,987.0
16837,980.0
16838,981.0
16839,988.0
16840,986.0
16841,984.0
16842,992.0
16843,981.0
16844,981.0
16845,986.0
16846,977.0
16847,982.0
16848,979.0
16849,992.0
16850,1010.0
16851,944.0
16852,977.0
16853,997.0
16854,977.0
16855,981.0
16856,980.0
16857,982.0
16858,1003.0
16859,980.0
16860,985.0
16861,986.0
16862,982.0
16863,983.0
16864,989.0
16865,980.0
16866,1028.0
16867,996.0
16868,984.0
16869,984.0
16870,992.0
16871,977.0
16872,989.0
16873,982.0
16874,980.0
16875,982.0
16876,988.0
16877,983.0
16878,979.0
16879,980.0
16880,989.0
16881,988.0
16882,976.0
16883,987.0
16884,983.0
16885,978.0
16886,978.0
16887,992.0
16888,983.0
16889,982.0
16890,979.0
16891,988.0
16892,965.0
16893,984.0
16894,981.0
16895,974.0
16896,981.0
16897,993.0
16898,989.0
16899,992.0
16900,983.0
16901,974.0
16902,986.0
16903,978.0
16904,982.0
16905,994.0
16906,983.0
16907,979.0
16908,987.0
16909,981.0
16910,976.0
16911,981.0
16912,984.0
16913,982.0
16914,978.0
16915,983.0
16916,980.0
16917,982.0
16918,982.0
16919,987.0
16920,1009.0
16921,980.0
16922,988.0
16923,987.0
16924,978.0
16925,973.0
16926,976.0
16927,1024.0
16928,979.0
16929,983.0
16930,983.0
16931,985.0
16932,990.0
16933,990.0
16934,1013.0
16935,987.0
16936,980.0
16937,980.0
16938,987.0
16939,979.0
16940,979.0
16941,991.0
16942,981.0
16943,995.0
16944,978.0
16945,974.0
16946,981.0
16947,988.0
16948,990.0
16949,979.0
16950,986.0
16951,972.0
16952,984.0
16953,985.0
16954,984.0
16955,1001.0
16956,987.0
16957,996.0
16958,982.0
16959,981.0
16960,972.0
16961,988.0
16962,1002.0
16963,987.0
16964,983.0
16965,983.0
16966,991.0
16967,982.0
16968,982.0
16969,980.0
16970,977.0
16971,996.0
16972,970.0
16973,976.0
16974,981.0
16975,980.0
16976,979.0
16977,980.0
16978,978.0
16979,983.0
16980,988.0
16981,987.0
16982,991.0
16983,989.0
16984,977.0
16985,978.0
16986,976.0
16987,977.0
16988,973.0
16989,979.0
16990,978.0
16991,986.0
16992,977.0
16993,998.0
16994,1028.0
16995,-9.0
16996,992.0
16997,984.0
16998,992.0
16999,993.0
17000,982.0
17001,999.0
17002,988.0
17003,970.0
17004,976.0
17005,986.0
17006,979.0
17007,977.0
17008,994.0
17009,993.0
17010,988.0
17011,977.0
17012,979.0
17013,986.0
17014,988.0
17015,986.0
17016,1001.0
17017,982.0
17018,988.0
17019,988.0
17020,989.0
17021,-9.0
17022,984.0
17023,982.0
17024,977.0
17025,983.0
17026,982.0
17027,984.0
17028,979.0
17029,979.0
17030,1042.0
17031,986.0
17032,992.0
17033,1015.0
17034,981.0
17035,982.0
17036,983.0
17037,982.0
17038,977.0
17039,986.0
17040,984.0
17041,981.0
17042,973.0
17043,988.0
17044,983.0
17045,979.0
17046,984.0
17047,982.0
17048,993.0
17049,977.0
17050,990.0
17051,982.0
17052,977.0
17053,984.0
17054,973.0
17055,979.0
17056,981.0
17057,989.0
17058,993.0
17059,977.0
17060,982.0
17061,981.0
17062,982.0
17063,982.0
17064,981.0
17065,984.0
17066,998.0
17067,984.0
17068,980.0
17069,-9.0
17070,984.0
17071,990.0
17072,982.0
17073,980.0
17074,979.0
17075,984.0
17076,988.0
17077,-9.0
17078,983.0
17079,977.0
17080,997.0
17081,-9.0
17082,986.0
17083,973.0
17084,984.0
17085,-9.0
17086,985.0
17087,988.0
17088,991.0
17089,982.0
17090,975.0
17091,975.0
17092,986.0
17093,972.0
17094,979.0
17095,982.0
17096,989.0
17097,1013.0
17098,983.0
17099,983.0
17100,972.0
17101,1017.0
17102,990.0
17103,975.0
17104,975.0
17105,979.0
17106,985.0
17107,986.0
17108,977.0
17109,975.0
17110,999.0
17111,984.0
17112,990.0
17113,1018.0
17114,986.0
17115,985.0
17116,984.0
17117,985.0
17118,981.0
17119,976.0
17120,981.0
17121,975.0
17122,-9.0
17123,990.0
17124,986.0
17125,979.0
17126,982.0
17127,972.0
17128,978.0
17129,977.0
17130,982.0
17131,984.0
17132,1004.0
17133,988.0
17134,-9.0
17135,979.0
17136,976.0
17137,-9.0
17138,986.0
17139,1020.0
17140,988.0
17141,980.0
17142,981.0
17143,979.0
17144,-9.0
17145,994.0
17146,976.0
17147,990.0
17148,975.0
17149,980.0
17150,980.0
17151,978.0
17152,-9.0
17153,-9.0
17154,993.0
17155,982.0
17156,981.0
17157,978.0
17158,977.0
17159,980.0
17160,1044.0
17161,979.0
17162,997.0
17163,-9.0
17164,1017.0
17165,975.0
17166,991.0
17167,978.0
17168,994.0
17169,1018.0
17170,985.0
17171,1000.0
17172,991.0
17173,1035.0
17174,977.0
17175,976.0
17176,987.0
17177,972.0
17178,990.0
17179,989.0
17180,982.0
17181,987.0
17182,971.0
17183,992.0
17184,982.0
17185,985.0
17186,986.0
17187,982.0
17188,988.0
17189,988.0
17190,982.0
17191,980.0
17192,972.0
17193,980.0
17194,986.0
17195,977.0
17196,967.0
17197,983.0
17198,990.0
17199,978.0
17200,980.0
17201,978.0
17202,970.0
17203,970.0
17204,980.0
17205,966.0
17206,983.0
17207,1000.0
17208,982.0
17209,975.0
17210,987.0
17211,1028.0
17212,978.0
17213,988.0
17214,992.0
17215,975.0
17216,978.0
17217,984.0
17218,997.0
17219,978.0
17220,981.0
17221,989.0
17222,976.0
17223,982.0
17224,988.0
17225,982.0
17226,972.0
17227,984.0
17228,982.0
17229,981.0
17230,964.0
17231,994.0
17232,988.0
17233,976.0
17234,1000.0
17235,986.0
17236,970.0
17237,1037.0
17238,983.0
17239,975.0
17240,1009.0
17241,984.0
17242,988.0
17243,980.0
17244,971.0
17245,981.0
17246,968.0
17247,968.0
17248,1010.0
17249,989.0
17250,983.0
17251,984.0
17252,984.0
17253,983.0
17254,995.0
17255,1015.0
17256,-9.0
17257,1012.0
17258,994.0
17259,978.0
17260,981.0
17261,980.0
17262,970.0
17263,979.0
17264,986.0
17265,990.0
17266,1030.0
17267,974.0
17268,983.0
17269,978.0
17270,981.0
17271,982.0
17272,979.0
17273,982.0
17274,977.0
17275,-9.0
17276,986.0
17277,993.0
17278,-9.0
17279,994.0
17280,989.0
17281,988.0
17282,-9.0
17283,-9.0
17284,992.0
17285,989.0
17286,984.0
17287,984.0
17288,1006.0
17289,980.0
17290,986.0
17291,976.0
17292,976.0
17293,995.0
17294,981.0
17295,985.0
17296,981.0
17297,974.0
17298,988.0
17299,980.0
17300,-9.0
17301,986.0
17302,979.0
17303,976.0
17304,984.0
17305,982.0
17306,987.0
17307,988.0
17308,987.0
17309,993.0
17310,979.0
17311,981.0
17312,977.0
17313,979.0
17314,982.0
17315,977.0
17316,982.0
17317,979.0
17318,986.0
17319,1044.0
17320,1006.0
17321,984.0
17322,993.0
17323,977.0
17324,979.0
17325,973.0
17326,978.0
17327,986.0
17328,979.0
17329,975.0
17330,988.0
17331,977.0
17332,975.0
17333,981.0
17334,988.0
17335,982.0
17336,981.0
17337,964.0
17338,982.0
17339,977.0
17340,981.0
17341,982.0
17342,977.0
17343,981.0
17344,984.0
17345,984.0
17346,975.0
17347,986.0
17348,982.0
17349,991.0
17350,982.0
17351,988.0
17352,982.0
17353,981.0
17354,981.0
17355,981.0
17356,973.0
17357,993.0
17358,981.0
17359,972.0
17360,973.0
17361,977.0
17362,979.0
17363,1001.0
17364,988.0
17365,988.0
17366,1005.0
17367,985.0
17368,1000.0
17369,987.0
17370,984.0
17371,974.0
17372,990.0
17373,-9.0
17374,986.0
17375,982.0
17376,972.0
17377,977.0
17378,981.0
17379,987.0
17380,976.0
17381,983.0
17382,951.0
17383,982.0
17384,979.0
17385,982.0
17386,970.0
17387,993.0
17388,991.0
17389,986.0
17390,979.0
17391,977.0
17392,-9.0
17393,985.0
17394,990.0
17395,974.0
17396,981.0
17397,976.0
17398,979.0
17399,981.0
17400,965.0
17401,980.0
17402,980.0
17403,982.0
17404,972.0
17405,978.0
17406,978.0
17407,972.0
17408,981.0
17409,972.0
17410,986.0
17411,975.0
17412,973.0
17413,1007.0
17414,979.0
17415,981.0
17416,982.0
17417,981.0
17418,979.0
17419,-9.0
17420,-9.0
17421,991.0
17422,986.0
17423,980.0
17424,985.0
17425,1032.0
17426,987.0
17427,978.0
17428,980.0
17429,974.0
17430,981.0
17431,984.0
17432,993.0
17433,1017.0
17434,984.0
17435,981.0
17436,983.0
17437,967.0
17438,1034.0
17439,973.0
17440,980.0
17441,-9.0
17442,982.0
17443,984.0
17444,988.0
17445,975.0
17446,981.0
17447,986.0
17448,1000.0
17449,978.0
17450,980.0
17451,982.0
17452,971.0
17453,1027.0
17454,973.0
17455,982.0
17456,980.0
17457,992.0
17458,979.0
17459,973.0
17460,982.0
17461,985.0
17462,979.0
17463,970.0
17464,977.0
17465,982.0
17466,981.0
17467,970.0
17468,969.0
17469,976.0
17470,982.0
17471,988.0
17472,980.0
17473,988.0
17474,982.0
17475,985.0
17476,974.0
17477,982.0
17478,987.0
17479,973.0
17480,971.0
17481,978.0
17482,999.0
17483,1016.0
17484,987.0
17485,980.0
17486,976.0
17487,973.0
17488,979.0
17489,976.0
17490,1008.0
17491,976.0
17492,979.0
17493,986.0
17494,975.0
17495,986.0
17496,978.0
17497,977.0
17498,982.0
17499,1006.0
17500,979.0
17501,973.0
17502,1000.0
17503,972.0
17504,970.0
17505,978.0
17506,985.0
17507,979.0
17508,974.0
17509,976.0
17510,1003.0
17511,974.0
17512,970.0
17513,984.0
17514,979.0
17515,983.0
17516,977.0
17517,981.0
17518,980.0
17519,990.0
17520,987.0
17521,973.0
17522,999.0
17523,968.0
17524,980.0
17525,980.0
17526,968.0
17527,973.0
17528,972.0
17529,981.0
17530,985.0
17531,977.0
17532,970.0
17533,984.0
17534,980.0
17535,983.0
17536,981.0
17537,988.0
17538,979.0
17539,975.0
17540,992.0
17541,974.0
17542,1002.0
17543,979.0
17544,985.0
17545,970.0
17546,985.0
17547,984.0
17548,983.0
17549,984.0
17550,980.0
17551,984.0
17552,975.0
17553,985.0
17554,969.0
17555,970.0
17556,978.0
17557,992.0
17558,994.0
17559,1000.0
17560,990.0
17561,968.0
17562,979.0
17563,979.0
17564,981.0
17565,977.0
17566,-9.0
17567,975.0
17568,976.0
17569,985.0
17570,968.0
17571,988.0
17572,974.0
17573,972.0
17574,984.0
17575,1030.0
17576,983.0
17577,982.0
17578,982.0
17579,979.0
17580,981.0
17581,983.0
17582,980.0
17583,992.0
17584,982.0
17585,984.0
17586,987.0
17587,-9.0
17588,-9.0
17589,982.0
17590,985.0
17591,980.0
17592,992.0
17593,986.0
17594,983.0
17595,975.0
17596,980.0
17597,982.0
17598,982.0
17599,986.0
17600,978.0
17601,981.0
17602,983.0
17603,982.0
17604,980.0
17605,982.0
17606,983.0
17607,980.0
17608,982.0
17609,983.0
17610,981.0
17611,1002.0
17612,982.0
17613,984.0
17614,989.0
17615,982.0
17616,967.0
17617,982.0
17618,979.0
17619,972.0
17620,-9.0
17621,978.0
17622,981.0
17623,988.0
17624,977.0
17625,985.0
17626,972.0
17627,979.0
17628,985.0
17629,986.0
17630,989.0
17631,980.0
17632,973.0
17633,978.0
17634,983.0
17635,980.0
17636,986.0
17637,976.0
17638,-9.0
17639,979.0
17640,980.0
17641,981.0
17642,981.0
17643,981.0
17644,981.0
17645,977.0
17646,991.0
17647,980.0
17648,983.0
17649,991.0
17650,975.0
17651,989.0
17652,980.0
17653,985.0
17654,985.0
17655,985.0
17656,983.0
17657,979.0
17658,979.0
17659,975.0
17660,980.0
17661,986.0
17662,982.0
17663,984.0
17664,979.0
17665,988.0
17666,978.0
17667,983.0
17668,985.0
17669,981.0
17670,975.0
17671,974.0
17672,978.0
17673,973.0
17674,981.0
17675,971.0
17676,984.0
17677,976.0
17678,987.0
17679,982.0
17680,979.0
17681,977.0
17682,971.0
17683,983.0
17684,986.0
17685,977.0
17686,983.0
17687,970.0
17688,979.0
17689,982.0
17690,980.0
17691,974.0
17692,979.0
17693,974.0
17694,972.0
17695,994.0
17696,980.0
17697,970.0
17698,987.0
17699,988.0
17700,986.0
17701,-9.0
17702,976.0
17703,994.0
17704,980.0
17705,990.0
17706,997.0
17707,983.0
17708,984.0
17709,976.0
17710,983.0
17711,1015.0
17712,995.0
17713,971.0
17714,982.0
17715,984.0
17716,970.0
17717,988.0
17718,983.0
17719,968.0
17720,975.0
17721,973.0
17722,977.0
17723,978.0
17724,999.0
17725,980.0
17726,978.0
17727,977.0
17728,970.0
17729,1007.0
17730,976.0
17731,977.0
17732,978.0
17733,985.0
17734,976.0
17735,985.0
17736,1000.0
17737,986.0
17738,972.0
17739,981.0
17740,979.0
17741,977.0
17742,982.0
17743,986.0
17744,999.0
17745,978.0
17746,982.0
17747,1006.0
17748,976.0
17749,976.0
17750,976.0
17751,977.0
17752,970.0
17753,985.0
17754,984.0
17755,974.0
17756,975.0
17757,981.0
17758,991.0
17759,-9.0
17760,982.0
17761,988.0
17762,975.0
17763,982.0
17764,990.0
17765,984.0
17766,984.0
17767,997.0
17768,986.0
17769,986.0
17770,977.0
17771,959.0
17772,981.0
17773,988.0
17774,984.0
17775,981.0
17776,986.0
17777,984.0
17778,972.0
17779,982.0
17780,1008.0
17781,975.0
17782,975.0
17783,988.0
17784,988.0
17785,979.0
17786,984.0
17787,986.0
17788,972.0
17789,991.0
17790,-9.0
17791,979.0
17792,995.0
17793,982.0
17794,973.0
17795,966.0
17796,984.0
17797,982.0
17798,984.0
17799,975.0
17800,982.0
17801,979.0
17802,981.0
17803,982.0
17804,986.0
17805,1004.0
17806,988.0
17807,970.0
17808,979.0
17809,981.0
17810,973.0
17811,982.0
17812,991.0
17813,972.0
17814,964.0
17815,973.0
17816,975.0
17817,986.0
17818,988.0
17819,979.0
17820,981.0
17821,986.0
17822,968.0
17823,997.0
17824,988.0
17825,981.0
17826,982.0
17827,984.0
17828,982.0
17829,984.0
17830,999.0
17831,984.0
17832,982.0
17833,988.0
17834,993.0
17835,982.0
17836,979.0
17837,988.0
17838,981.0
17839,979.0
17840,975.0
17841,982.0
17842,981.0
17843,981.0
17844,981.0
17845,986.0
17846,984.0
17847,982.0
17848,991.0
17849,990.0
17850,968.0
17851,977.0
17852,973.0
17853,997.0
17854,982.0
17855,982.0
17856,986.0
17857,973.0
17858,1006.0
17859,981.0
17860,981.0
17861,988.0
17862,972.0
17863,981.0
17864,981.0
17865,990.0
17866,982.0
17867,981.0
17868,968.0
17869,995.0
17870,972.0
17871,979.0
17872,986.0
17873,988.0
17874,982.0
17875,984.0
17876,999.0
17877,977.0
17878,981.0
17879,999.0
17880,982.0
17881,979.0
17882,997.0
17883,991.0
17884,981.0
17885,986.0
17886,982.0
17887,970.0
17888,973.0
17889,999.0
17890,984.0
17891,982.0
17892,981.0
17893,977.0
17894,1031.0
17895,1015.0
17896,973.0
17897,970.0
17898,981.0
17899,979.0
17900,984.0
17901,988.0
17902,970.0
17903,977.0
17904,982.0
17905,973.0
17906,970.0
17907,977.0
17908,984.0
17909,995.0
17910,981.0
17911,979.0
17912,979.0
17913,977.0
17914,986.0
17915,982.0
17916,979.0
17917,988.0
17918,970.0
17919,1006.0
17920,972.0
17921,972.0
17922,-9.0
17923,972.0
17924,977.0
17925,981.0
17926,975.0
17927,1008.0
17928,979.0
17929,972.0
17930,984.0
17931,981.0
17932,979.0
17933,984.0
17934,997.0
17935,975.0
17936,990.0
17937,975.0
17938,979.0
17939,977.0
17940,1029.0
17941,990.0
17942,975.0
17943,1006.0
17944,968.0
17945,973.0
17946,986.0
17947,981.0
17948,968.0
17949,981.0
17950,979.0
17951,972.0
17952,972.0
17953,999.0
17954,977.0
17955,979.0
17956,982.0
17957,988.0
17958,986.0
17959,979.0
17960,988.0
17961,977.0
17962,986.0
17963,1004.0
17964,984.0
17965,987.0
17966,980.0
17967,992.0
17968,996.0
17969,993.0
17970,983.0
17971,984.0
17972,988.0
17973,984.0
17974,987.0
17975,988.0
17976,976.0
17977,977.0
17978,987.0
17979,989.0
17980,986.0
17981,987.0
17982,986.0
17983,984.0
17984,996.0
17985,1000.0
17986,981.0
17987,987.0
17988,998.0
17989,991.0
17990,986.0
17991,974.0
17992,987.0
17993,987.0
17994,983.0
17995,-9.0
17996,979.0
17997,990.0
17998,975.0
17999,984.0
18000,984.0
18001,972.0
18002,977.0
18003,-9.0
18004,959.0
18005,973.0
18006,984.0
18007,971.0
18008,973.0
18009,1003.0
18010,982.0
18011,964.0
18012,980.0
18013,952.0
18014,964.0
18015,968.0
18016,990.0
18017,961.0
18018,976.0
18019,980.0
18020,980.0
18021,978.0
18022,980.0
18023,982.0
18024,968.0
18025,970.0
18026,1013.0
18027,970.0
18028,970.0
18029,977.0
18030,978.0
18031,968.0
18032,991.0
18033,968.0
18034,1000.0
18035,985.0
18036,978.0
18037,980.0
18038,-9.0
18039,983.0
18040,983.0
18041,980.0
18042,989.0
18043,978.0
18044,1011.0
18045,988.0
18046,984.0
18047,977.0
18048,963.0
18049,972.0
18050,971.0
18051,-9.0
18052,983.0
18053,987.0
18054,980.0
18055,978.0
18056,-9.0
18057,1027.0
18058,976.0
18059,969.0
18060,979.0
18061,983.0
18062,980.0
18063,968.0
18064,997.0
18065,969.0
18066,978.0
18067,970.0
18068,984.0
18069,990.0
18070,970.0
18071,976.0
18072,968.0
18073,975.0
18074,987.0
18075,978.0
18076,982.0
18077,983.0
18078,982.0
18079,-9.0
18080,1014.0
18081,978.0
18082,980.0
18083,984.0
18084,991.0
18085,983.0
18086,976.0
18087,976.0
18088,976.0
18089,984.0
18090,996.0
18091,986.0
18092,1001.0
18093,973.0
18094,981.0
18095,973.0
18096,979.0
18097,973.0
18098,984.0
18099,999.0
18100,-9.0
18101,984.0
18102,984.0
18103,977.0
18104,978.0
18105,979.0
18106,985.0
18107,981.0
18108,980.0
18109,976.0
18110,-9.0
18111,971.0
18112,992.0
18113,973.0
18114,983.0
18115,972.0
18116,975.0
18117,980.0
18118,979.0
18119,976.0
18120,979.0
18121,977.0
18122,994.0
18123,983.0
18124,980.0
18125,979.0
18126,984.0
18127,998.0
18128,987.0
18129,984.0
18130,977.0
18131,-9.0
18132,-9.0
18133,981.0
18134,1003.0
18135,984.0
18136,991.0
18137,-9.0
18138,977.0
18139,980.0
18140,-9.0
18141,983.0
18142,994.0
18143,986.0
18144,982.0
18145,-9.0
18146,982.0
18147,990.0
18148,979.0
18149,984.0
18150,986.0
18151,982.0
18152,977.0
18153,981.0
18154,988.0
18155,1010.0
18156,984.0
18157,976.0
18158,978.0
18159,987.0
18160,978.0
18161,975.0
18162,983.0
18163,986.0
18164,981.0
18165,997.0
18166,982.0
18167,979.0
18168,982.0
18169,981.0
18170,984.0
18171,990.0
18172,984.0
18173,981.0
18174,984.0
18175,981.0
18176,973.0
18177,982.0
18178,993.0
18179,973.0
18180,984.0
18181,984.0
18182,984.0
18183,977.0
18184,984.0
18185,970.0
18186,981.0
18187,994.0
18188,981.0
18189,979.0
18190,993.0
18191,980.0
18192,979.0
18193,981.0
18194,984.0
18195,981.0
18196,979.0
18197,977.0
18198,984.0
18199,982.0
18200,982.0
18201,994.0
18202,992.0
18203,986.0
18204,984.0
18205,982.0
18206,987.0
18207,981.0
18208,985.0
18209,1007.0
18210,984.0
18211,987.0
18212,986.0
18213,982.0
18214,982.0
18215,982.0
18216,977.0
18217,979.0
18218,984.0
18219,1019.0
18220,974.0
18221,982.0
18222,983.0
18223,984.0
18224,997.0
18225,981.0
18226,978.0
18227,983.0
18228,974.0
18229,982.0
18230,1016.0
18231,984.0
18232,978.0
18233,992.0
18234,983.0
18235,970.0
18236,990.0
18237,983.0
18238,1006.0
18239,987.0
18240,1026.0
18241,984.0
18242,-9.0
18243,978.0
18244,984.0
18245,990.0
18246,1029.0
18247,982.0
18248,980.0
18249,976.0
18250,988.0
18251,977.0
18252,980.0
18253,978.0
18254,981.0
18255,989.0
18256,994.0
18257,981.0
18258,987.0
18259,982.0
18260,987.0
18261,-9.0
18262,981.0
18263,984.0
18264,984.0
18265,992.0
18266,982.0
18267,983.0
18268,982.0
18269,975.0
18270,982.0
18271,979.0
18272,986.0
18273,983.0
18274,977.0
18275,980.0
18276,990.0
18277,996.0
18278,981.0
18279,981.0
18280,987.0
18281,1020.0
18282,961.0
18283,984.0
18284,-9.0
18285,987.0
18286,982.0
18287,984.0
18288,982.0
18289,-9.0
18290,977.0
18291,972.0
18292,1029.0
18293,982.0
18294,986.0
18295,973.0
18296,-9.0
18297,1038.0
18298,975.0
18299,981.0
18300,986.0
18301,981.0
18302,982.0
18303,995.0
18304,1000.0
18305,984.0
18306,979.0
18307,982.0
18308,986.0
18309,988.0
18310,982.0
18311,988.0
18312,1018.0
18313,984.0
18314,986.0
18315,977.0
18316,984.0
18317,981.0
18318,982.0
18319,984.0
18320,979.0
18321,-9.0
18322,982.0
18323,984.0
18324,988.0
18325,982.0
18326,984.0
18327,984.0
18328,984.0
18329,-9.0
18330,1031.0
18331,986.0
18332,990.0
18333,979.0
18334,-9.0
18335,972.0
18336,990.0
18337,-9.0
18338,984.0
18339,-9.0
18340,-9.0
18341,986.0
18342,982.0
18343,979.0
18344,986.0
18345,981.0
18346,981.0
18347,975.0
18348,981.0
18349,1031.0
18350,984.0
18351,986.0
18352,986.0
18353,981.0
18354,982.0
18355,981.0
18356,984.0
18357,991.0
18358,984.0
18359,982.0
18360,977.0
18361,986.0
18362,979.0
18363,979.0
18364,984.0
18365,984.0
18366,984.0
18367,990.0
18368,995.0
18369,984.0
18370,991.0
18371,982.0
18372,981.0
18373,981.0
18374,986.0
18375,990.0
18376,982.0
18377,982.0
18378,979.0
18379,973.0
18380,981.0
18381,1038.0
18382,982.0
18383,979.0
18384,991.0
18385,988.0
18386,977.0
18387,1024.0
18388,1008.0
18389,1027.0
18390,982.0
18391,982.0
18392,988.0
18393,986.0
18394,991.0
18395,982.0
18396,986.0
18397,981.0
18398,981.0
18399,986.0
18400,987.0
18401,991.0
18402,977.0
18403,986.0
18404,981.0
18405,980.0
18406,978.0
18407,986.0
18408,998.0
18409,993.0
18410,986.0
18411,985.0
18412,982.0
18413,984.0
18414,984.0
18415,974.0
18416,988.0
18417,984.0
18418,1001.0
18419,982.0
18420,978.0
18421,977.0
18422,978.0
18423,977.0
18424,988.0
18425,982.0
18426,983.0
18427,988.0
18428,985.0
18429,974.0
18430,984.0
18431,985.0
18432,981.0
18433,986.0
18434,983.0
18435,986.0
18436,980.0
18437,983.0
18438,999.0
18439,972.0
18440,1028.0
18441,988.0
18442,-9.0
18443,980.0
18444,991.0
18445,980.0
18446,977.0
18447,973.0
18448,978.0
18449,988.0
18450,994.0
18451,980.0
18452,984.0
18453,977.0
18454,983.0
18455,986.0
18456,980.0
18457,988.0
18458,988.0
18459,970.0
18460,982.0
18461,985.0
18462,982.0
18463,984.0
18464,977.0
18465,988.0
18466,986.0
18467,982.0
18468,980.0
18469,991.0
18470,976.0
18471,980.0
18472,981.0
18473,976.0
18474,982.0
