,AGER
16255,2.0
16256,1.0
16257,1.0
16258,1.0
16259,1.0
16260,1.0
16261,1.0
16262,2.0
16263,1.0
16264,1.0
16265,1.0
16266,1.0
16267,1.0
16268,1.0
16269,1.0
16270,1.0
16271,1.0
16272,1.0
16273,1.0
16274,1.0
16275,1.0
16276,1.0
16277,1.0
16278,1.0
16279,1.0
16280,1.0
16281,1.0
16282,1.0
16283,2.0
16284,1.0
16285,1.0
16286,1.0
16287,1.0
16288,1.0
16289,1.0
16290,1.0
16291,1.0
16292,1.0
16293,1.0
16294,1.0
16295,1.0
16296,1.0
16297,1.0
16298,1.0
16299,1.0
16300,4.0
16301,1.0
16302,1.0
16303,1.0
16304,1.0
16305,2.0
16306,1.0
16307,1.0
16308,2.0
16309,1.0
16310,1.0
16311,1.0
16312,1.0
16313,1.0
16314,1.0
16315,1.0
16316,1.0
16317,1.0
16318,1.0
16319,1.0
16320,1.0
16321,1.0
16322,1.0
16323,1.0
16324,1.0
16325,1.0
16326,2.0
16327,1.0
16328,1.0
16329,4.0
16330,4.0
16331,4.0
16332,4.0
16333,3.0
16334,2.0
16335,5.0
16336,6.0
16337,3.0
16338,3.0
16339,3.0
16340,4.0
16341,4.0
16342,2.0
16343,2.0
16344,3.0
16345,4.0
16346,6.0
16347,6.0
16348,5.0
16349,4.0
16350,4.0
16351,3.0
16352,6.0
16353,6.0
16354,5.0
16355,5.0
16356,4.0
16357,4.0
16358,4.0
16359,3.0
16360,3.0
16361,2.0
16362,2.0
16363,6.0
16364,2.0
16365,3.0
16366,3.0
16367,5.0
16368,3.0
16369,2.0
16370,6.0
16371,3.0
16372,4.0
16373,3.0
16374,3.0
16375,4.0
16376,3.0
16377,3.0
16378,3.0
16379,3.0
16380,3.0
16381,4.0
16382,3.0
16383,4.0
16384,3.0
16385,5.0
16386,3.0
16387,2.0
16388,2.0
16389,4.0
16390,3.0
16391,3.0
16392,3.0
16393,4.0
16394,4.0
16395,2.0
16396,2.0
16397,3.0
16398,2.0
16399,1.0
16400,3.0
16401,1.0
16402,3.0
16403,3.0
16404,3.0
16405,2.0
16406,4.0
16407,4.0
16408,3.0
16409,2.0
16410,2.0
16411,3.0
16412,3.0
16413,5.0
16414,4.0
16415,3.0
16416,2.0
16417,2.0
16418,4.0
16419,3.0
16420,4.0
16421,3.0
16422,3.0
16423,2.0
16424,3.0
16425,4.0
16426,2.0
16427,1.0
16428,6.0
16429,2.0
16430,4.0
16431,2.0
16432,1.0
16433,1.0
16434,4.0
16435,4.0
16436,2.0
16437,3.0
16438,3.0
16439,2.0
16440,1.0
16441,5.0
16442,3.0
16443,6.0
16444,5.0
16445,3.0
16446,2.0
16447,6.0
16448,3.0
16449,3.0
16450,2.0
16451,3.0
16452,5.0
16453,3.0
16454,3.0
16455,3.0
16456,4.0
16457,4.0
16458,3.0
16459,3.0
16460,3.0
16461,3.0
16462,2.0
16463,1.0
16464,5.0
16465,3.0
16466,4.0
16467,1.0
16468,4.0
16469,3.0
16470,3.0
16471,4.0
16472,4.0
16473,4.0
16474,3.0
16475,4.0
16476,4.0
16477,3.0
16478,2.0
16479,1.0
16480,1.0
16481,3.0
16482,4.0
16483,2.0
16484,3.0
16485,1.0
16486,3.0
16487,2.0
16488,2.0
16489,2.0
16490,4.0
16491,4.0
16492,4.0
16493,1.0
16494,5.0
16495,2.0
16496,3.0
16497,3.0
16498,1.0
16499,2.0
16500,2.0
16501,2.0
16502,3.0
16503,1.0
16504,3.0
16505,2.0
16506,6.0
16507,2.0
16508,3.0
16509,2.0
16510,4.0
16511,2.0
16512,2.0
16513,3.0
16514,3.0
16515,2.0
16516,6.0
16517,4.0
16518,3.0
16519,3.0
16520,4.0
16521,3.0
16522,2.0
16523,3.0
16524,4.0
16525,2.0
16526,4.0
16527,1.0
16528,3.0
16529,3.0
16530,3.0
16531,1.0
16532,3.0
16533,3.0
16534,3.0
16535,5.0
16536,3.0
16537,3.0
16538,3.0
16539,3.0
16540,3.0
16541,4.0
16542,4.0
16543,6.0
16544,2.0
16545,3.0
16546,3.0
16547,3.0
16548,1.0
16549,3.0
16550,1.0
16551,3.0
16552,3.0
16553,5.0
16554,4.0
16555,2.0
16556,1.0
16557,6.0
16558,2.0
16559,6.0
16560,4.0
16561,3.0
16562,3.0
16563,4.0
16564,4.0
16565,3.0
16566,1.0
16567,4.0
16568,5.0
16569,4.0
16570,4.0
16571,2.0
16572,1.0
16573,2.0
16574,3.0
16575,4.0
16576,2.0
16577,3.0
16578,4.0
16579,3.0
16580,3.0
16581,1.0
16582,3.0
16583,1.0
16584,3.0
16585,1.0
16586,1.0
16587,1.0
16588,1.0
16589,1.0
16590,1.0
16591,1.0
16592,3.0
16593,3.0
16594,1.0
16595,1.0
16596,1.0
16597,1.0
16598,1.0
16599,1.0
16600,1.0
16601,3.0
16602,3.0
16603,3.0
16604,1.0
16605,1.0
16606,1.0
16607,1.0
16608,1.0
16609,1.0
16610,2.0
16611,1.0
16612,1.0
16613,1.0
16614,1.0
16615,1.0
16616,2.0
16617,1.0
16618,1.0
16619,1.0
16620,1.0
16621,1.0
16622,1.0
16623,1.0
16624,1.0
16625,2.0
16626,1.0
16627,1.0
16628,3.0
16629,1.0
16630,1.0
16631,1.0
16632,1.0
16633,1.0
16634,2.0
16635,3.0
16636,1.0
16637,1.0
16638,1.0
16639,1.0
16640,1.0
16641,2.0
16642,2.0
16643,3.0
16644,1.0
16645,1.0
16646,1.0
16647,1.0
16648,1.0
16649,3.0
16650,1.0
16651,1.0
16652,1.0
16653,1.0
16654,1.0
16655,2.0
16656,1.0
16657,1.0
16658,1.0
16659,3.0
16660,1.0
16661,1.0
16662,3.0
16663,2.0
16664,1.0
16665,1.0
16666,3.0
16667,1.0
16668,2.0
16669,1.0
16670,1.0
16671,1.0
16672,6.0
16673,1.0
16674,3.0
16675,4.0
16676,3.0
16677,3.0
16678,3.0
16679,3.0
16680,2.0
16681,2.0
16682,5.0
16683,3.0
16684,2.0
16685,5.0
16686,3.0
16687,4.0
16688,3.0
16689,4.0
16690,3.0
16691,3.0
16692,6.0
16693,4.0
16694,6.0
16695,5.0
16696,2.0
16697,3.0
16698,5.0
16699,1.0
16700,3.0
16701,2.0
16702,3.0
16703,4.0
16704,1.0
16705,4.0
16706,3.0
16707,5.0
16708,3.0
16709,3.0
16710,1.0
16711,3.0
16712,6.0
16713,3.0
16714,6.0
16715,5.0
16716,4.0
16717,2.0
16718,4.0
16719,3.0
16720,1.0
16721,4.0
16722,6.0
16723,2.0
16724,1.0
16725,3.0
16726,3.0
16727,4.0
16728,6.0
16729,5.0
16730,1.0
16731,3.0
16732,3.0
16733,2.0
16734,4.0
16735,4.0
16736,6.0
16737,4.0
16738,4.0
16739,1.0
16740,4.0
16741,1.0
16742,3.0
16743,4.0
16744,5.0
16745,2.0
16746,6.0
16747,2.0
16748,5.0
16749,2.0
16750,3.0
16751,5.0
16752,3.0
16753,3.0
16754,4.0
16755,3.0
16756,5.0
16757,1.0
16758,4.0
16759,2.0
16760,4.0
16761,4.0
16762,3.0
16763,5.0
16764,3.0
16765,1.0
16766,3.0
16767,4.0
16768,3.0
16769,6.0
16770,2.0
16771,2.0
16772,3.0
16773,5.0
16774,4.0
16775,6.0
16776,4.0
16777,4.0
16778,1.0
16779,1.0
16780,1.0
16781,4.0
16782,3.0
16783,3.0
16784,4.0
16785,5.0
16786,3.0
16787,5.0
16788,3.0
16789,3.0
16790,3.0
16791,2.0
16792,1.0
16793,6.0
16794,1.0
16795,3.0
16796,5.0
16797,1.0
16798,3.0
16799,3.0
16800,4.0
16801,5.0
16802,4.0
16803,4.0
16804,6.0
16805,6.0
16806,1.0
16807,2.0
16808,3.0
16809,1.0
16810,3.0
16811,6.0
16812,4.0
16813,5.0
16814,3.0
16815,6.0
16816,4.0
16817,2.0
16818,5.0
16819,2.0
16820,1.0
16821,2.0
16822,4.0
16823,3.0
16824,1.0
16825,3.0
16826,4.0
16827,4.0
16828,4.0
16829,2.0
16830,5.0
16831,3.0
16832,1.0
16833,5.0
16834,1.0
16835,2.0
16836,3.0
16837,6.0
16838,1.0
16839,6.0
16840,4.0
16841,1.0
16842,4.0
16843,4.0
16844,2.0
16845,3.0
16846,2.0
16847,2.0
16848,6.0
16849,1.0
16850,1.0
16851,6.0
16852,1.0
16853,1.0
16854,1.0
16855,2.0
16856,4.0
16857,6.0
16858,1.0
16859,4.0
16860,5.0
16861,1.0
16862,4.0
16863,4.0
16864,1.0
16865,1.0
16866,1.0
16867,5.0
16868,4.0
16869,1.0
16870,1.0
16871,3.0
16872,1.0
16873,4.0
16874,4.0
16875,3.0
16876,4.0
16877,3.0
16878,6.0
16879,1.0
16880,4.0
16881,1.0
16882,5.0
16883,3.0
16884,6.0
16885,3.0
16886,6.0
16887,1.0
16888,1.0
16889,1.0
16890,3.0
16891,4.0
16892,1.0
16893,3.0
16894,1.0
16895,4.0
16896,3.0
16897,1.0
16898,1.0
16899,1.0
16900,2.0
16901,2.0
16902,2.0
16903,3.0
16904,2.0
16905,1.0
16906,1.0
16907,4.0
16908,4.0
16909,1.0
16910,3.0
16911,4.0
16912,3.0
16913,3.0
16914,3.0
16915,1.0
16916,3.0
16917,3.0
16918,3.0
16919,1.0
16920,1.0
16921,3.0
16922,1.0
16923,1.0
16924,3.0
16925,6.0
16926,3.0
16927,1.0
16928,1.0
16929,1.0
16930,4.0
16931,4.0
16932,1.0
16933,6.0
16934,1.0
16935,3.0
16936,3.0
16937,4.0
16938,2.0
16939,5.0
16940,2.0
16941,1.0
16942,3.0
16943,5.0
16944,4.0
16945,3.0
16946,2.0
16947,3.0
16948,1.0
16949,3.0
16950,2.0
16951,3.0
16952,3.0
16953,3.0
16954,3.0
16955,1.0
16956,2.0
16957,3.0
16958,1.0
16959,3.0
16960,4.0
16961,2.0
16962,1.0
16963,1.0
16964,3.0
16965,3.0
16966,4.0
16967,1.0
16968,1.0
16969,3.0
16970,3.0
16971,3.0
16972,4.0
16973,2.0
16974,4.0
16975,3.0
16976,4.0
16977,4.0
16978,2.0
16979,5.0
16980,3.0
16981,4.0
16982,4.0
16983,5.0
16984,6.0
16985,3.0
16986,2.0
16987,3.0
16988,1.0
16989,5.0
16990,3.0
16991,3.0
16992,3.0
16993,1.0
16994,1.0
16995,1.0
16996,1.0
16997,3.0
16998,1.0
16999,1.0
17000,4.0
17001,1.0
17002,2.0
17003,2.0
17004,5.0
17005,1.0
17006,4.0
17007,3.0
17008,1.0
17009,3.0
17010,3.0
17011,4.0
17012,3.0
17013,4.0
17014,5.0
17015,4.0
17016,1.0
17017,4.0
17018,2.0
17019,3.0
17020,3.0
17021,5.0
17022,2.0
17023,4.0
17024,4.0
17025,5.0
17026,3.0
17027,1.0
17028,4.0
17029,2.0
17030,1.0
17031,3.0
17032,5.0
17033,3.0
17034,1.0
17035,4.0
17036,4.0
17037,4.0
17038,6.0
17039,4.0
17040,5.0
17041,4.0
17042,4.0
17043,4.0
17044,2.0
17045,4.0
17046,5.0
17047,3.0
17048,3.0
17049,6.0
17050,3.0
17051,3.0
17052,1.0
17053,2.0
17054,3.0
17055,3.0
17056,4.0
17057,3.0
17058,3.0
17059,1.0
17060,4.0
17061,3.0
17062,3.0
17063,3.0
17064,1.0
17065,3.0
17066,4.0
17067,3.0
17068,2.0
17069,4.0
17070,4.0
17071,1.0
17072,3.0
17073,4.0
17074,4.0
17075,6.0
17076,3.0
17077,1.0
17078,6.0
17079,3.0
17080,1.0
17081,1.0
17082,3.0
17083,3.0
17084,4.0
17085,5.0
17086,1.0
17087,2.0
17088,3.0
17089,4.0
17090,6.0
17091,3.0
17092,1.0
17093,4.0
17094,3.0
17095,4.0
17096,4.0
17097,1.0
17098,1.0
17099,2.0
17100,1.0
17101,1.0
17102,1.0
17103,1.0
17104,1.0
17105,3.0
17106,1.0
17107,1.0
17108,3.0
17109,4.0
17110,1.0
17111,4.0
17112,1.0
17113,1.0
17114,1.0
17115,1.0
17116,1.0
17117,3.0
17118,2.0
17119,4.0
17120,3.0
17121,3.0
17122,1.0
17123,1.0
17124,1.0
17125,3.0
17126,1.0
17127,1.0
17128,2.0
17129,3.0
17130,1.0
17131,1.0
17132,1.0
17133,1.0
17134,1.0
17135,3.0
17136,2.0
17137,3.0
17138,3.0
17139,5.0
17140,1.0
17141,4.0
17142,2.0
17143,1.0
17144,4.0
17145,2.0
17146,2.0
17147,1.0
17148,3.0
17149,3.0
17150,2.0
17151,3.0
17152,4.0
17153,5.0
17154,2.0
17155,1.0
17156,3.0
17157,2.0
17158,2.0
17159,1.0
17160,1.0
17161,1.0
17162,1.0
17163,1.0
17164,1.0
17165,3.0
17166,3.0
17167,6.0
17168,2.0
17169,3.0
17170,4.0
17171,2.0
17172,3.0
17173,6.0
17174,3.0
17175,5.0
17176,4.0
17177,4.0
17178,5.0
17179,5.0
17180,2.0
17181,2.0
17182,4.0
17183,1.0
17184,3.0
17185,5.0
17186,2.0
17187,2.0
17188,2.0
17189,2.0
17190,4.0
17191,3.0
17192,1.0
17193,1.0
17194,4.0
17195,5.0
17196,4.0
17197,2.0
17198,6.0
17199,4.0
17200,4.0
17201,4.0
17202,4.0
17203,5.0
17204,1.0
17205,4.0
17206,1.0
17207,6.0
17208,4.0
17209,3.0
17210,2.0
17211,4.0
17212,2.0
17213,1.0
17214,1.0
17215,6.0
17216,4.0
17217,5.0
17218,4.0
17219,4.0
17220,2.0
17221,4.0
17222,3.0
17223,4.0
17224,1.0
17225,1.0
17226,6.0
17227,4.0
17228,6.0
17229,4.0
17230,6.0
17231,3.0
17232,3.0
17233,6.0
17234,5.0
17235,1.0
17236,4.0
17237,2.0
17238,4.0
17239,3.0
17240,2.0
17241,6.0
17242,5.0
17243,2.0
17244,6.0
17245,3.0
17246,4.0
17247,3.0
17248,4.0
17249,5.0
17250,1.0
17251,5.0
17252,4.0
17253,1.0
17254,1.0
17255,3.0
17256,3.0
17257,6.0
17258,2.0
17259,6.0
17260,2.0
17261,2.0
17262,4.0
17263,5.0
17264,4.0
17265,5.0
17266,1.0
17267,4.0
17268,4.0
17269,2.0
17270,1.0
17271,1.0
17272,5.0
17273,3.0
17274,2.0
17275,4.0
17276,4.0
17277,1.0
17278,3.0
17279,4.0
17280,1.0
17281,4.0
17282,2.0
17283,4.0
17284,4.0
17285,3.0
17286,5.0
17287,3.0
17288,4.0
17289,2.0
17290,4.0
17291,6.0
17292,1.0
17293,1.0
17294,4.0
17295,3.0
17296,3.0
17297,6.0
17298,3.0
17299,6.0
17300,4.0
17301,5.0
17302,4.0
17303,4.0
17304,3.0
17305,2.0
17306,4.0
17307,3.0
17308,3.0
17309,4.0
17310,2.0
17311,4.0
17312,3.0
17313,2.0
17314,3.0
17315,4.0
17316,1.0
17317,3.0
17318,1.0
17319,1.0
17320,2.0
17321,1.0
17322,6.0
17323,6.0
17324,4.0
17325,3.0
17326,3.0
17327,2.0
17328,4.0
17329,5.0
17330,3.0
17331,4.0
17332,5.0
17333,1.0
17334,4.0
17335,2.0
17336,4.0
17337,1.0
17338,4.0
17339,2.0
17340,4.0
17341,2.0
17342,5.0
17343,6.0
17344,1.0
17345,3.0
17346,4.0
17347,2.0
17348,4.0
17349,1.0
17350,6.0
17351,6.0
17352,3.0
17353,6.0
17354,2.0
17355,1.0
17356,6.0
17357,1.0
17358,3.0
17359,1.0
17360,3.0
17361,2.0
17362,3.0
17363,1.0
17364,1.0
17365,3.0
17366,1.0
17367,3.0
17368,1.0
17369,1.0
17370,1.0
17371,1.0
17372,1.0
17373,1.0
17374,1.0
17375,3.0
17376,1.0
17377,4.0
17378,1.0
17379,3.0
17380,4.0
17381,3.0
17382,2.0
17383,2.0
17384,1.0
17385,3.0
17386,1.0
17387,3.0
17388,1.0
17389,3.0
17390,6.0
17391,2.0
17392,3.0
17393,3.0
17394,3.0
17395,4.0
17396,1.0
17397,2.0
17398,6.0
17399,2.0
17400,4.0
17401,1.0
17402,2.0
17403,4.0
17404,3.0
17405,1.0
17406,6.0
17407,4.0
17408,1.0
17409,2.0
17410,4.0
17411,3.0
17412,2.0
17413,1.0
17414,4.0
17415,3.0
17416,4.0
17417,1.0
17418,3.0
17419,6.0
17420,2.0
17421,2.0
17422,4.0
17423,4.0
17424,3.0
17425,1.0
17426,1.0
17427,2.0
17428,2.0
17429,3.0
17430,1.0
17431,4.0
17432,1.0
17433,1.0
17434,4.0
17435,2.0
17436,1.0
17437,4.0
17438,1.0
17439,2.0
17440,1.0
17441,3.0
17442,4.0
17443,5.0
17444,3.0
17445,4.0
17446,2.0
17447,1.0
17448,6.0
17449,3.0
17450,4.0
17451,2.0
17452,1.0
17453,3.0
17454,4.0
17455,1.0
17456,4.0
17457,2.0
17458,5.0
17459,3.0
17460,6.0
17461,3.0
17462,3.0
17463,4.0
17464,3.0
17465,1.0
17466,3.0
17467,1.0
17468,4.0
17469,2.0
17470,4.0
17471,3.0
17472,4.0
17473,1.0
17474,3.0
17475,4.0
17476,3.0
17477,3.0
17478,2.0
17479,5.0
17480,4.0
17481,1.0
17482,4.0
17483,3.0
17484,3.0
17485,1.0
17486,2.0
17487,1.0
17488,1.0
17489,3.0
17490,3.0
17491,5.0
17492,3.0
17493,2.0
17494,2.0
17495,1.0
17496,2.0
17497,3.0
17498,3.0
17499,3.0
17500,3.0
17501,6.0
17502,4.0
17503,5.0
17504,1.0
17505,3.0
17506,3.0
17507,2.0
17508,3.0
17509,3.0
17510,1.0
17511,3.0
17512,3.0
17513,3.0
17514,4.0
17515,4.0
17516,4.0
17517,1.0
17518,3.0
17519,6.0
17520,5.0
17521,4.0
17522,2.0
17523,4.0
17524,4.0
17525,1.0
17526,3.0
17527,3.0
17528,4.0
17529,3.0
17530,3.0
17531,2.0
17532,3.0
17533,2.0
17534,5.0
17535,4.0
17536,6.0
17537,1.0
17538,2.0
17539,4.0
17540,2.0
17541,2.0
17542,2.0
17543,3.0
17544,2.0
17545,2.0
17546,5.0
17547,3.0
17548,6.0
17549,3.0
17550,4.0
17551,1.0
17552,6.0
17553,3.0
17554,5.0
17555,4.0
17556,2.0
17557,1.0
17558,1.0
17559,3.0
17560,1.0
17561,4.0
17562,4.0
17563,4.0
17564,3.0
17565,3.0
17566,5.0
17567,5.0
17568,3.0
17569,4.0
17570,5.0
17571,4.0
17572,5.0
17573,3.0
17574,3.0
17575,3.0
17576,4.0
17577,4.0
17578,4.0
17579,4.0
17580,3.0
17581,3.0
17582,3.0
17583,2.0
17584,2.0
17585,4.0
17586,3.0
17587,6.0
17588,5.0
17589,2.0
17590,2.0
17591,3.0
17592,4.0
17593,2.0
17594,3.0
17595,2.0
17596,3.0
17597,6.0
17598,5.0
17599,4.0
17600,5.0
17601,6.0
17602,5.0
17603,2.0
17604,3.0
17605,4.0
17606,2.0
17607,3.0
17608,5.0
17609,4.0
17610,4.0
17611,3.0
17612,4.0
17613,4.0
17614,2.0
17615,3.0
17616,3.0
17617,3.0
17618,3.0
17619,3.0
17620,3.0
17621,3.0
17622,3.0
17623,4.0
17624,4.0
17625,4.0
17626,4.0
17627,4.0
17628,3.0
17629,4.0
17630,4.0
17631,3.0
17632,3.0
17633,4.0
17634,3.0
17635,4.0
17636,4.0
17637,3.0
17638,4.0
17639,6.0
17640,3.0
17641,6.0
17642,4.0
17643,2.0
17644,5.0
17645,3.0
17646,6.0
17647,4.0
17648,6.0
17649,4.0
17650,5.0
17651,1.0
17652,5.0
17653,3.0
17654,1.0
17655,3.0
17656,3.0
17657,3.0
17658,4.0
17659,4.0
17660,2.0
17661,4.0
17662,3.0
17663,4.0
17664,5.0
17665,4.0
17666,6.0
17667,2.0
17668,3.0
17669,6.0
17670,3.0
17671,2.0
17672,5.0
17673,4.0
17674,2.0
17675,3.0
17676,3.0
17677,4.0
17678,4.0
17679,6.0
17680,2.0
17681,4.0
17682,4.0
17683,1.0
17684,3.0
17685,2.0
17686,6.0
17687,3.0
17688,4.0
17689,1.0
17690,3.0
17691,3.0
17692,1.0
17693,5.0
17694,6.0
17695,1.0
17696,4.0
17697,1.0
17698,3.0
17699,4.0
17700,1.0
17701,6.0
17702,6.0
17703,1.0
17704,1.0
17705,2.0
17706,1.0
17707,3.0
17708,1.0
17709,4.0
17710,3.0
17711,1.0
17712,1.0
17713,2.0
17714,1.0
17715,4.0
17716,1.0
17717,1.0
17718,2.0
17719,5.0
17720,5.0
17721,4.0
17722,1.0
17723,3.0
17724,1.0
17725,3.0
17726,1.0
17727,4.0
17728,4.0
17729,1.0
17730,4.0
17731,5.0
17732,6.0
17733,1.0
17734,1.0
17735,2.0
17736,2.0
17737,5.0
17738,1.0
17739,1.0
17740,1.0
17741,1.0
17742,3.0
17743,4.0
17744,1.0
17745,1.0
17746,3.0
17747,1.0
17748,3.0
17749,2.0
17750,3.0
17751,5.0
17752,2.0
17753,1.0
17754,3.0
17755,5.0
17756,4.0
17757,3.0
17758,3.0
17759,3.0
17760,3.0
17761,1.0
17762,4.0
17763,3.0
17764,6.0
17765,2.0
17766,4.0
17767,4.0
17768,2.0
17769,4.0
17770,6.0
17771,3.0
17772,5.0
17773,3.0
17774,6.0
17775,5.0
17776,4.0
17777,6.0
17778,4.0
17779,6.0
17780,4.0
17781,3.0
17782,5.0
17783,2.0
17784,2.0
17785,4.0
17786,6.0
17787,4.0
17788,4.0
17789,1.0
17790,3.0
17791,3.0
17792,4.0
17793,1.0
17794,4.0
17795,6.0
17796,5.0
17797,6.0
17798,3.0
17799,6.0
17800,6.0
17801,5.0
17802,2.0
17803,4.0
17804,4.0
17805,5.0
17806,3.0
17807,6.0
17808,6.0
17809,2.0
17810,4.0
17811,3.0
17812,3.0
17813,4.0
17814,2.0
17815,5.0
17816,3.0
17817,3.0
17818,5.0
17819,6.0
17820,2.0
17821,2.0
17822,4.0
17823,5.0
17824,6.0
17825,3.0
17826,6.0
17827,5.0
17828,4.0
17829,2.0
17830,6.0
17831,4.0
17832,4.0
17833,5.0
17834,2.0
17835,1.0
17836,4.0
17837,3.0
17838,5.0
17839,6.0
17840,2.0
17841,6.0
17842,4.0
17843,2.0
17844,2.0
17845,2.0
17846,4.0
17847,6.0
17848,3.0
17849,5.0
17850,5.0
17851,2.0
17852,6.0
17853,2.0
17854,3.0
17855,2.0
17856,3.0
17857,5.0
17858,4.0
17859,3.0
17860,2.0
17861,4.0
17862,2.0
17863,2.0
17864,3.0
17865,3.0
17866,4.0
17867,3.0
17868,4.0
17869,2.0
17870,4.0
17871,3.0
17872,3.0
17873,4.0
17874,3.0
17875,4.0
17876,4.0
17877,5.0
17878,3.0
17879,6.0
17880,3.0
17881,3.0
17882,3.0
17883,4.0
17884,3.0
17885,5.0
17886,3.0
17887,4.0
17888,2.0
17889,3.0
17890,2.0
17891,4.0
17892,4.0
17893,4.0
17894,3.0
17895,3.0
17896,3.0
17897,3.0
17898,4.0
17899,3.0
17900,3.0
17901,3.0
17902,3.0
17903,3.0
17904,3.0
17905,4.0
17906,6.0
17907,5.0
17908,3.0
17909,3.0
17910,6.0
17911,4.0
17912,3.0
17913,6.0
17914,3.0
17915,3.0
17916,4.0
17917,3.0
17918,4.0
17919,3.0
17920,4.0
17921,3.0
17922,4.0
17923,4.0
17924,2.0
17925,3.0
17926,4.0
17927,3.0
17928,3.0
17929,4.0
17930,4.0
17931,3.0
17932,4.0
17933,4.0
17934,2.0
17935,4.0
17936,4.0
17937,3.0
17938,4.0
17939,5.0
17940,3.0
17941,2.0
17942,2.0
17943,3.0
17944,3.0
17945,5.0
17946,4.0
17947,4.0
17948,6.0
17949,2.0
17950,2.0
17951,3.0
17952,3.0
17953,4.0
17954,2.0
17955,5.0
17956,2.0
17957,3.0
17958,3.0
17959,6.0
17960,4.0
17961,2.0
17962,4.0
17963,3.0
17964,3.0
17965,4.0
17966,1.0
17967,1.0
17968,2.0
17969,3.0
17970,1.0
17971,3.0
17972,3.0
17973,2.0
17974,3.0
17975,5.0
17976,3.0
17977,3.0
17978,3.0
17979,4.0
17980,6.0
17981,4.0
17982,5.0
17983,3.0
17984,2.0
17985,4.0
17986,2.0
17987,6.0
17988,1.0
17989,6.0
17990,1.0
17991,5.0
17992,2.0
17993,4.0
17994,3.0
17995,5.0
17996,3.0
17997,3.0
17998,4.0
17999,3.0
18000,3.0
18001,3.0
18002,1.0
18003,1.0
18004,1.0
18005,1.0
18006,1.0
18007,3.0
18008,2.0
18009,1.0
18010,1.0
18011,1.0
18012,2.0
18013,6.0
18014,3.0
18015,3.0
18016,2.0
18017,3.0
18018,2.0
18019,6.0
18020,4.0
18021,5.0
18022,3.0
18023,6.0
18024,2.0
18025,4.0
18026,1.0
18027,1.0
18028,4.0
18029,3.0
18030,3.0
18031,3.0
18032,2.0
18033,4.0
18034,1.0
18035,1.0
18036,3.0
18037,3.0
18038,3.0
18039,3.0
18040,1.0
18041,2.0
18042,1.0
18043,2.0
18044,2.0
18045,5.0
18046,3.0
18047,5.0
18048,5.0
18049,6.0
18050,6.0
18051,6.0
18052,3.0
18053,3.0
18054,4.0
18055,6.0
18056,3.0
18057,3.0
18058,3.0
18059,1.0
18060,3.0
18061,1.0
18062,3.0
18063,4.0
18064,1.0
18065,1.0
18066,6.0
18067,4.0
18068,5.0
18069,1.0
18070,6.0
18071,6.0
18072,6.0
18073,3.0
18074,3.0
18075,3.0
18076,4.0
18077,4.0
18078,3.0
18079,2.0
18080,1.0
18081,4.0
18082,4.0
18083,4.0
18084,2.0
18085,5.0
18086,4.0
18087,3.0
18088,3.0
18089,2.0
18090,3.0
18091,2.0
18092,3.0
18093,3.0
18094,2.0
18095,1.0
18096,4.0
18097,2.0
18098,4.0
18099,2.0
18100,4.0
18101,3.0
18102,1.0
18103,5.0
18104,3.0
18105,4.0
18106,2.0
18107,3.0
18108,3.0
18109,1.0
18110,3.0
18111,1.0
18112,3.0
18113,2.0
18114,1.0
18115,4.0
18116,6.0
18117,4.0
18118,4.0
18119,3.0
18120,2.0
18121,3.0
18122,3.0
18123,4.0
18124,3.0
18125,2.0
18126,3.0
18127,3.0
18128,3.0
18129,3.0
18130,3.0
18131,3.0
18132,5.0
18133,4.0
18134,6.0
18135,6.0
18136,3.0
18137,1.0
18138,3.0
18139,4.0
18140,3.0
18141,2.0
18142,2.0
18143,1.0
18144,4.0
18145,4.0
18146,5.0
18147,1.0
18148,5.0
18149,3.0
18150,3.0
18151,3.0
18152,3.0
18153,3.0
18154,2.0
18155,1.0
18156,3.0
18157,2.0
18158,3.0
18159,2.0
18160,3.0
18161,3.0
18162,2.0
18163,3.0
18164,6.0
18165,3.0
18166,3.0
18167,4.0
18168,4.0
18169,3.0
18170,3.0
18171,3.0
18172,6.0
18173,3.0
18174,2.0
18175,4.0
18176,2.0
18177,3.0
18178,2.0
18179,3.0
18180,3.0
18181,3.0
18182,2.0
18183,3.0
18184,2.0
18185,4.0
18186,3.0
18187,3.0
18188,2.0
18189,3.0
18190,2.0
18191,4.0
18192,4.0
18193,5.0
18194,2.0
18195,3.0
18196,3.0
18197,3.0
18198,2.0
18199,2.0
18200,2.0
18201,2.0
18202,3.0
18203,6.0
18204,3.0
18205,6.0
18206,3.0
18207,3.0
18208,2.0
18209,2.0
18210,2.0
18211,2.0
18212,3.0
18213,3.0
18214,4.0
18215,3.0
18216,2.0
18217,2.0
18218,2.0
18219,4.0
18220,4.0
18221,3.0
18222,4.0
18223,2.0
18224,1.0
18225,3.0
18226,1.0
18227,3.0
18228,3.0
18229,3.0
18230,1.0
18231,5.0
18232,6.0
18233,1.0
18234,1.0
18235,5.0
18236,3.0
18237,1.0
18238,1.0
18239,3.0
18240,3.0
18241,3.0
18242,2.0
18243,5.0
18244,3.0
18245,2.0
18246,1.0
18247,4.0
18248,2.0
18249,5.0
18250,3.0
18251,3.0
18252,3.0
18253,4.0
