,IMMEDR
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,-8.0
16248,3.0
16249,5.0
16250,0.0
16251,4.0
16252,-8.0
16253,3.0
16254,3.0
16255,3.0
16256,3.0
16257,2.0
16258,3.0
16259,4.0
16260,3.0
16261,4.0
16262,5.0
16263,4.0
16264,3.0
16265,4.0
16266,-8.0
16267,4.0
16268,3.0
16269,4.0
16270,4.0
16271,4.0
16272,5.0
16273,4.0
16274,0.0
16275,4.0
16276,3.0
16277,4.0
16278,4.0
16279,-8.0
16280,3.0
16281,4.0
16282,5.0
16283,3.0
16284,2.0
16285,4.0
16286,-8.0
16287,2.0
16288,-8.0
16289,5.0
16290,-8.0
16291,5.0
16292,4.0
16293,2.0
16294,4.0
16295,4.0
16296,-8.0
16297,4.0
16298,4.0
16299,2.0
16300,-8.0
16301,4.0
16302,4.0
16303,4.0
16304,5.0
16305,-8.0
16306,2.0
16307,4.0
16308,-8.0
16309,5.0
16310,2.0
16311,4.0
16312,2.0
16313,3.0
16314,3.0
16315,-8.0
16316,5.0
16317,-8.0
16318,3.0
16319,3.0
16320,3.0
16321,3.0
16322,4.0
16323,3.0
16324,3.0
16325,5.0
16326,2.0
16327,3.0
16328,-9.0
16329,-8.0
16330,-8.0
16331,-8.0
16332,-8.0
16333,-8.0
16334,-8.0
16335,-8.0
16336,-8.0
16337,-8.0
16338,-8.0
16339,-8.0
16340,-8.0
16341,-8.0
16342,-8.0
16343,-8.0
16344,-8.0
16345,-8.0
16346,-8.0
16347,-8.0
16348,-8.0
16349,-8.0
16350,-8.0
16351,-8.0
16352,-8.0
16353,-8.0
16354,-8.0
16355,-8.0
16356,-8.0
16357,-8.0
16358,-8.0
16359,-8.0
16360,-8.0
16361,-8.0
16362,-8.0
16363,-8.0
16364,-8.0
16365,-8.0
16366,-8.0
16367,-8.0
16368,-8.0
16369,-8.0
16370,-8.0
16371,-8.0
16372,-8.0
16373,-8.0
16374,-8.0
16375,-8.0
16376,-8.0
16377,-8.0
16378,-8.0
16379,-8.0
16380,-8.0
16381,-8.0
16382,-8.0
16383,-8.0
16384,-8.0
16385,-8.0
16386,-8.0
16387,-8.0
16388,-8.0
16389,-8.0
16390,-8.0
16391,-8.0
16392,-8.0
16393,-8.0
16394,-8.0
16395,-8.0
16396,-8.0
16397,-8.0
16398,-8.0
16399,-8.0
16400,-8.0
16401,-8.0
16402,-8.0
16403,-8.0
16404,-8.0
16405,-8.0
16406,-8.0
16407,-8.0
16408,-8.0
16409,-8.0
16410,-8.0
16411,-9.0
16412,-8.0
16413,-8.0
16414,-8.0
16415,-8.0
16416,-8.0
16417,-8.0
16418,-8.0
16419,-8.0
16420,4.0
16421,4.0
16422,4.0
16423,4.0
16424,3.0
16425,4.0
16426,4.0
16427,4.0
16428,5.0
16429,4.0
16430,4.0
16431,4.0
16432,4.0
16433,5.0
16434,4.0
16435,3.0
16436,4.0
16437,4.0
16438,4.0
16439,4.0
16440,4.0
16441,4.0
16442,4.0
16443,4.0
16444,4.0
16445,4.0
16446,4.0
16447,4.0
16448,4.0
16449,4.0
16450,4.0
16451,4.0
16452,3.0
16453,3.0
16454,4.0
16455,4.0
16456,0.0
16457,4.0
16458,3.0
16459,3.0
16460,4.0
16461,4.0
16462,4.0
16463,4.0
16464,4.0
16465,4.0
16466,5.0
16467,4.0
16468,4.0
16469,4.0
16470,4.0
16471,3.0
16472,4.0
16473,4.0
16474,5.0
16475,4.0
16476,4.0
16477,4.0
16478,5.0
16479,4.0
16480,4.0
16481,4.0
16482,4.0
16483,4.0
16484,4.0
16485,4.0
16486,4.0
16487,3.0
16488,4.0
16489,5.0
16490,4.0
16491,4.0
16492,4.0
16493,4.0
16494,-8.0
16495,4.0
16496,3.0
16497,4.0
16498,4.0
16499,-8.0
16500,4.0
16501,4.0
16502,4.0
16503,4.0
16504,4.0
16505,4.0
16506,4.0
16507,4.0
16508,4.0
16509,4.0
16510,3.0
16511,4.0
16512,4.0
16513,4.0
16514,4.0
16515,4.0
16516,3.0
16517,4.0
16518,4.0
16519,4.0
16520,4.0
16521,4.0
16522,4.0
16523,4.0
16524,4.0
16525,4.0
16526,4.0
16527,4.0
16528,4.0
16529,4.0
16530,4.0
16531,3.0
16532,3.0
16533,3.0
16534,-9.0
16535,0.0
16536,3.0
16537,3.0
16538,3.0
16539,2.0
16540,2.0
16541,0.0
16542,3.0
16543,3.0
16544,3.0
16545,3.0
16546,4.0
16547,3.0
16548,3.0
16549,-8.0
16550,3.0
16551,0.0
16552,0.0
16553,2.0
16554,3.0
16555,3.0
16556,3.0
16557,4.0
16558,3.0
16559,-9.0
16560,3.0
16561,-9.0
16562,3.0
16563,4.0
16564,4.0
16565,5.0
16566,2.0
16567,0.0
16568,4.0
16569,1.0
16570,4.0
16571,1.0
16572,4.0
16573,-8.0
16574,3.0
16575,4.0
16576,4.0
16577,3.0
16578,3.0
16579,1.0
16580,0.0
16581,-8.0
16582,-8.0
16583,-8.0
16584,-8.0
16585,-8.0
16586,-8.0
16587,-8.0
16588,-8.0
16589,-8.0
16590,-8.0
16591,-8.0
16592,-8.0
16593,-8.0
16594,-8.0
16595,-8.0
16596,-8.0
16597,-8.0
16598,-8.0
16599,-8.0
16600,-8.0
16601,-8.0
16602,-8.0
16603,-8.0
16604,-8.0
16605,-8.0
16606,-8.0
16607,-8.0
16608,-8.0
16609,-8.0
16610,-8.0
16611,-8.0
16612,-8.0
16613,-8.0
16614,-8.0
16615,-8.0
16616,-8.0
16617,-8.0
16618,-8.0
16619,-8.0
16620,-8.0
16621,-8.0
16622,-8.0
16623,-8.0
16624,-8.0
16625,-8.0
16626,-8.0
16627,-8.0
16628,-8.0
16629,-8.0
16630,-8.0
16631,-8.0
16632,-8.0
16633,-8.0
16634,-8.0
16635,-8.0
16636,-8.0
16637,-8.0
16638,-8.0
16639,-8.0
16640,-8.0
16641,-8.0
16642,-8.0
16643,-8.0
16644,-8.0
16645,-8.0
16646,-8.0
16647,-8.0
16648,-8.0
16649,-8.0
16650,-8.0
16651,-8.0
16652,-8.0
16653,-8.0
16654,-8.0
16655,-8.0
16656,-8.0
16657,-8.0
16658,-8.0
16659,-8.0
16660,-8.0
16661,-8.0
16662,-8.0
16663,-8.0
16664,-8.0
16665,-8.0
16666,-8.0
16667,-8.0
16668,-8.0
16669,-8.0
16670,-8.0
16671,-8.0
16672,-8.0
16673,-8.0
16674,-8.0
16675,-8.0
16676,-8.0
16677,-8.0
16678,-8.0
16679,-8.0
16680,-9.0
16681,-8.0
16682,-9.0
16683,-8.0
16684,-9.0
16685,-8.0
16686,-9.0
16687,-8.0
16688,-8.0
16689,-8.0
16690,-8.0
16691,-8.0
16692,-8.0
16693,-9.0
16694,-8.0
16695,-8.0
16696,-8.0
16697,-8.0
16698,-8.0
16699,-9.0
16700,-8.0
16701,-8.0
16702,-9.0
16703,-8.0
16704,-8.0
16705,-8.0
16706,-8.0
16707,-8.0
16708,-8.0
16709,-8.0
16710,-8.0
16711,-9.0
16712,-8.0
16713,-9.0
16714,-8.0
16715,-8.0
16716,-8.0
16717,-8.0
16718,-8.0
16719,-8.0
16720,-8.0
16721,-8.0
16722,-8.0
16723,-8.0
16724,-8.0
16725,-8.0
16726,-9.0
16727,-8.0
16728,-8.0
16729,-9.0
16730,-9.0
16731,-8.0
16732,-8.0
16733,-9.0
16734,-8.0
16735,5.0
16736,-8.0
16737,-8.0
16738,-8.0
16739,-9.0
16740,-8.0
16741,-8.0
16742,-8.0
16743,-8.0
16744,-8.0
16745,3.0
16746,-8.0
16747,-8.0
16748,-8.0
16749,-9.0
16750,-9.0
16751,-8.0
16752,-8.0
16753,-8.0
16754,-8.0
16755,-9.0
16756,-8.0
16757,-8.0
16758,-8.0
16759,-8.0
16760,-8.0
16761,-9.0
16762,-8.0
16763,-8.0
16764,-8.0
16765,-8.0
16766,-8.0
16767,-8.0
16768,-9.0
16769,-9.0
16770,-8.0
16771,-8.0
16772,1.0
16773,1.0
16774,1.0
16775,2.0
16776,1.0
16777,1.0
16778,1.0
16779,1.0
16780,1.0
16781,1.0
16782,1.0
16783,1.0
16784,1.0
16785,1.0
16786,1.0
16787,1.0
16788,1.0
16789,1.0
16790,1.0
16791,1.0
16792,1.0
16793,1.0
16794,1.0
16795,1.0
16796,1.0
16797,1.0
16798,1.0
16799,1.0
16800,1.0
16801,1.0
16802,1.0
16803,1.0
16804,2.0
16805,4.0
16806,3.0
16807,1.0
16808,3.0
16809,3.0
16810,3.0
16811,3.0
16812,3.0
16813,2.0
16814,5.0
16815,3.0
16816,3.0
16817,4.0
16818,1.0
16819,1.0
16820,1.0
16821,1.0
16822,1.0
16823,1.0
16824,1.0
16825,1.0
16826,1.0
16827,1.0
16828,1.0
16829,1.0
16830,1.0
16831,3.0
16832,3.0
16833,3.0
16834,3.0
16835,3.0
16836,4.0
16837,2.0
16838,3.0
16839,2.0
16840,2.0
16841,4.0
16842,1.0
16843,1.0
16844,1.0
16845,1.0
16846,1.0
16847,1.0
16848,1.0
16849,1.0
16850,1.0
16851,1.0
16852,1.0
16853,1.0
16854,1.0
16855,4.0
16856,3.0
16857,3.0
16858,4.0
16859,3.0
16860,3.0
16861,4.0
16862,4.0
16863,3.0
16864,1.0
16865,1.0
16866,1.0
16867,1.0
16868,1.0
16869,1.0
16870,1.0
16871,1.0
16872,1.0
16873,2.0
16874,3.0
16875,4.0
16876,2.0
16877,4.0
16878,3.0
16879,5.0
16880,3.0
16881,3.0
16882,4.0
16883,3.0
16884,3.0
16885,3.0
16886,3.0
16887,3.0
16888,2.0
16889,1.0
16890,1.0
16891,1.0
16892,1.0
16893,1.0
16894,1.0
16895,1.0
16896,3.0
16897,1.0
16898,1.0
16899,1.0
16900,1.0
16901,1.0
16902,1.0
16903,1.0
16904,1.0
16905,3.0
16906,4.0
16907,3.0
16908,3.0
16909,4.0
16910,3.0
16911,4.0
16912,4.0
16913,1.0
16914,1.0
16915,3.0
16916,1.0
16917,4.0
16918,4.0
16919,1.0
16920,1.0
16921,1.0
16922,3.0
16923,4.0
16924,3.0
16925,4.0
16926,-8.0
16927,4.0
16928,5.0
16929,5.0
16930,5.0
16931,5.0
16932,4.0
16933,3.0
16934,3.0
16935,3.0
16936,3.0
16937,4.0
16938,3.0
16939,5.0
16940,5.0
16941,5.0
16942,4.0
16943,5.0
16944,4.0
16945,3.0
16946,3.0
16947,4.0
16948,5.0
16949,3.0
16950,4.0
16951,4.0
16952,4.0
16953,2.0
16954,4.0
16955,4.0
16956,3.0
16957,3.0
16958,4.0
16959,4.0
16960,3.0
16961,4.0
16962,4.0
16963,3.0
16964,3.0
16965,4.0
16966,3.0
16967,3.0
16968,4.0
16969,4.0
16970,-8.0
16971,4.0
16972,2.0
16973,-9.0
16974,4.0
16975,5.0
16976,5.0
16977,5.0
16978,5.0
16979,2.0
16980,2.0
16981,3.0
16982,4.0
16983,2.0
16984,3.0
16985,4.0
16986,-9.0
16987,-8.0
16988,4.0
16989,-8.0
16990,4.0
16991,2.0
16992,3.0
16993,-8.0
16994,-8.0
16995,-8.0
16996,4.0
16997,4.0
16998,0.0
16999,4.0
17000,4.0
17001,4.0
17002,3.0
17003,3.0
17004,-8.0
17005,3.0
17006,-8.0
17007,-8.0
17008,3.0
17009,3.0
17010,3.0
17011,2.0
17012,4.0
17013,3.0
17014,4.0
17015,3.0
17016,4.0
17017,4.0
17018,4.0
17019,4.0
17020,5.0
17021,3.0
17022,3.0
17023,4.0
17024,2.0
17025,3.0
17026,3.0
17027,4.0
17028,3.0
17029,3.0
17030,3.0
17031,3.0
17032,3.0
17033,3.0
17034,5.0
17035,4.0
17036,3.0
17037,3.0
17038,2.0
17039,3.0
17040,2.0
17041,2.0
17042,3.0
17043,2.0
17044,4.0
17045,4.0
17046,5.0
17047,3.0
17048,3.0
17049,3.0
17050,2.0
17051,5.0
17052,3.0
17053,3.0
17054,4.0
17055,2.0
17056,4.0
17057,4.0
17058,2.0
17059,5.0
17060,3.0
17061,4.0
17062,4.0
17063,4.0
17064,4.0
17065,3.0
17066,3.0
17067,2.0
17068,3.0
17069,2.0
17070,4.0
17071,2.0
17072,3.0
17073,3.0
17074,3.0
17075,2.0
17076,3.0
17077,4.0
17078,3.0
17079,3.0
17080,4.0
17081,5.0
17082,4.0
17083,4.0
17084,4.0
17085,4.0
17086,4.0
17087,4.0
17088,3.0
17089,2.0
17090,2.0
17091,2.0
17092,5.0
17093,3.0
17094,3.0
17095,3.0
17096,2.0
17097,-9.0
17098,-9.0
17099,-9.0
17100,-9.0
17101,-9.0
17102,-9.0
17103,-9.0
17104,-9.0
17105,-9.0
17106,-9.0
17107,-9.0
17108,-9.0
17109,-9.0
17110,-9.0
17111,-9.0
17112,-9.0
17113,-9.0
17114,-9.0
17115,-9.0
17116,-9.0
17117,-9.0
17118,-9.0
17119,-9.0
17120,-9.0
17121,-9.0
17122,-9.0
17123,-9.0
17124,-9.0
17125,-9.0
17126,-9.0
17127,-9.0
17128,-9.0
17129,-9.0
17130,-9.0
17131,-9.0
17132,-9.0
17133,-9.0
17134,-9.0
17135,-8.0
17136,-9.0
17137,-9.0
17138,-9.0
17139,-9.0
17140,-9.0
17141,-9.0
17142,-9.0
17143,-9.0
17144,-9.0
17145,-9.0
17146,-9.0
17147,-9.0
17148,-9.0
17149,-9.0
17150,-9.0
17151,-9.0
17152,-9.0
17153,-9.0
17154,-9.0
17155,-9.0
17156,-9.0
17157,-9.0
17158,-9.0
17159,-9.0
17160,-9.0
17161,-9.0
17162,-9.0
17163,-9.0
17164,-9.0
17165,-9.0
17166,4.0
17167,3.0
17168,3.0
17169,3.0
17170,3.0
17171,4.0
17172,4.0
17173,3.0
17174,4.0
17175,4.0
17176,3.0
17177,4.0
17178,4.0
17179,4.0
17180,3.0
17181,3.0
17182,2.0
17183,3.0
17184,4.0
17185,4.0
17186,3.0
17187,5.0
17188,5.0
17189,3.0
17190,3.0
17191,5.0
17192,4.0
17193,4.0
17194,2.0
17195,3.0
17196,3.0
17197,3.0
17198,3.0
17199,3.0
17200,3.0
17201,3.0
17202,4.0
17203,3.0
17204,3.0
17205,2.0
17206,4.0
17207,3.0
17208,3.0
17209,4.0
17210,3.0
17211,3.0
17212,3.0
17213,4.0
17214,4.0
17215,3.0
17216,3.0
17217,3.0
17218,3.0
17219,3.0
17220,3.0
17221,4.0
17222,3.0
17223,4.0
17224,3.0
17225,3.0
17226,3.0
17227,4.0
17228,3.0
17229,3.0
17230,2.0
17231,3.0
17232,3.0
17233,4.0
17234,3.0
17235,3.0
17236,3.0
17237,3.0
17238,3.0
17239,3.0
17240,3.0
17241,3.0
17242,3.0
17243,3.0
17244,2.0
17245,3.0
17246,3.0
17247,3.0
17248,3.0
17249,-8.0
17250,4.0
17251,2.0
17252,2.0
17253,2.0
17254,3.0
17255,3.0
17256,-9.0
17257,3.0
17258,3.0
17259,2.0
17260,3.0
17261,3.0
17262,3.0
17263,2.0
17264,3.0
17265,3.0
17266,4.0
17267,4.0
17268,3.0
17269,4.0
17270,4.0
17271,4.0
17272,2.0
17273,3.0
17274,3.0
17275,2.0
17276,3.0
17277,3.0
17278,2.0
17279,4.0
17280,4.0
17281,3.0
17282,3.0
17283,3.0
17284,4.0
17285,4.0
17286,1.0
17287,2.0
17288,3.0
17289,3.0
17290,1.0
17291,3.0
17292,3.0
17293,4.0
17294,3.0
17295,4.0
17296,2.0
17297,4.0
17298,4.0
17299,2.0
17300,3.0
17301,3.0
17302,4.0
17303,4.0
17304,3.0
17305,3.0
17306,3.0
17307,3.0
17308,2.0
17309,3.0
17310,3.0
17311,3.0
17312,3.0
17313,4.0
17314,3.0
17315,-8.0
17316,4.0
17317,4.0
17318,2.0
17319,4.0
17320,3.0
17321,3.0
17322,3.0
17323,2.0
17324,4.0
17325,3.0
17326,3.0
17327,4.0
17328,2.0
17329,3.0
17330,4.0
17331,3.0
17332,3.0
17333,4.0
17334,4.0
17335,4.0
17336,5.0
17337,4.0
17338,2.0
17339,3.0
17340,3.0
17341,3.0
17342,4.0
17343,3.0
17344,4.0
17345,2.0
17346,3.0
17347,3.0
17348,4.0
17349,4.0
17350,4.0
17351,3.0
17352,2.0
17353,2.0
17354,4.0
17355,4.0
17356,4.0
17357,4.0
17358,5.0
17359,3.0
17360,4.0
17361,-9.0
17362,3.0
17363,4.0
17364,3.0
17365,-8.0
17366,3.0
17367,4.0
17368,4.0
17369,3.0
17370,4.0
17371,3.0
17372,4.0
17373,4.0
17374,3.0
17375,3.0
17376,3.0
17377,3.0
17378,5.0
17379,3.0
17380,4.0
17381,3.0
17382,4.0
17383,3.0
17384,4.0
17385,3.0
17386,4.0
17387,3.0
17388,3.0
17389,3.0
17390,2.0
17391,4.0
17392,-9.0
17393,4.0
17394,3.0
17395,3.0
17396,3.0
17397,4.0
17398,2.0
17399,2.0
17400,4.0
17401,4.0
17402,4.0
17403,3.0
17404,2.0
17405,4.0
17406,3.0
17407,2.0
17408,3.0
17409,3.0
17410,5.0
17411,2.0
17412,5.0
17413,3.0
17414,3.0
17415,3.0
17416,4.0
17417,3.0
17418,4.0
17419,-8.0
17420,2.0
17421,3.0
17422,3.0
17423,3.0
17424,4.0
17425,3.0
17426,2.0
17427,4.0
17428,3.0
17429,4.0
17430,4.0
17431,3.0
17432,3.0
17433,3.0
17434,3.0
17435,3.0
17436,4.0
17437,4.0
17438,3.0
17439,3.0
17440,3.0
17441,3.0
17442,2.0
17443,4.0
17444,3.0
17445,2.0
17446,3.0
17447,4.0
17448,2.0
17449,2.0
17450,4.0
17451,4.0
17452,3.0
17453,-9.0
17454,2.0
17455,4.0
17456,4.0
17457,4.0
17458,2.0
17459,2.0
17460,2.0
17461,3.0
17462,5.0
17463,4.0
17464,4.0
17465,3.0
17466,4.0
17467,4.0
17468,4.0
17469,3.0
17470,4.0
17471,4.0
17472,4.0
17473,4.0
17474,4.0
17475,3.0
17476,3.0
17477,4.0
17478,5.0
17479,3.0
17480,4.0
17481,4.0
17482,3.0
17483,4.0
17484,4.0
17485,5.0
17486,4.0
17487,5.0
17488,5.0
17489,4.0
17490,4.0
17491,4.0
17492,4.0
17493,4.0
17494,4.0
17495,4.0
17496,3.0
17497,4.0
17498,5.0
17499,4.0
17500,4.0
17501,3.0
17502,4.0
17503,4.0
17504,5.0
17505,5.0
17506,4.0
17507,4.0
17508,3.0
17509,3.0
17510,4.0
17511,3.0
17512,4.0
17513,4.0
17514,4.0
17515,4.0
17516,3.0
17517,4.0
17518,4.0
17519,4.0
17520,4.0
17521,3.0
17522,4.0
17523,5.0
17524,4.0
17525,4.0
17526,5.0
17527,4.0
17528,4.0
17529,4.0
17530,4.0
17531,4.0
17532,3.0
17533,4.0
17534,3.0
17535,4.0
17536,3.0
17537,3.0
17538,4.0
17539,3.0
17540,4.0
17541,3.0
17542,4.0
17543,4.0
17544,4.0
17545,5.0
17546,3.0
17547,4.0
17548,4.0
17549,4.0
17550,4.0
17551,4.0
17552,4.0
17553,3.0
17554,4.0
17555,3.0
17556,5.0
17557,4.0
17558,4.0
17559,4.0
17560,4.0
17561,3.0
17562,4.0
17563,3.0
17564,4.0
17565,4.0
17566,4.0
17567,3.0
17568,3.0
17569,3.0
17570,2.0
17571,3.0
17572,4.0
17573,3.0
17574,2.0
17575,2.0
17576,3.0
17577,3.0
17578,-8.0
17579,3.0
17580,3.0
17581,3.0
17582,3.0
17583,3.0
17584,3.0
17585,3.0
17586,4.0
17587,2.0
17588,3.0
17589,4.0
17590,3.0
17591,3.0
17592,3.0
17593,3.0
17594,3.0
17595,3.0
17596,3.0
17597,3.0
17598,3.0
17599,4.0
17600,2.0
17601,4.0
17602,3.0
17603,3.0
17604,2.0
17605,3.0
17606,4.0
17607,3.0
17608,4.0
17609,3.0
17610,3.0
17611,3.0
17612,4.0
17613,-8.0
17614,3.0
17615,3.0
17616,3.0
17617,3.0
17618,3.0
17619,4.0
17620,3.0
17621,3.0
17622,3.0
17623,4.0
17624,2.0
17625,-8.0
17626,2.0
17627,4.0
17628,3.0
17629,3.0
17630,3.0
17631,-8.0
17632,3.0
17633,4.0
17634,3.0
17635,3.0
17636,3.0
17637,3.0
17638,2.0
17639,3.0
17640,3.0
17641,3.0
17642,3.0
17643,3.0
17644,3.0
17645,3.0
17646,-8.0
17647,-8.0
17648,3.0
17649,3.0
17650,4.0
17651,3.0
17652,3.0
17653,4.0
17654,4.0
17655,3.0
17656,3.0
17657,3.0
17658,3.0
17659,3.0
17660,-8.0
17661,3.0
17662,3.0
17663,3.0
17664,3.0
17665,3.0
17666,3.0
17667,4.0
17668,3.0
17669,3.0
17670,3.0
17671,3.0
17672,3.0
17673,3.0
17674,4.0
17675,3.0
17676,3.0
17677,3.0
17678,3.0
17679,3.0
17680,3.0
17681,3.0
17682,4.0
17683,-8.0
17684,-8.0
17685,-8.0
17686,-8.0
17687,-8.0
17688,-8.0
17689,-8.0
17690,-8.0
17691,-8.0
17692,-8.0
17693,-8.0
17694,-8.0
17695,-8.0
17696,-8.0
17697,-8.0
17698,-8.0
17699,-8.0
17700,-8.0
17701,-9.0
17702,-8.0
17703,4.0
17704,4.0
17705,-8.0
17706,-8.0
17707,-8.0
17708,-8.0
17709,-8.0
17710,-8.0
17711,-8.0
17712,-8.0
17713,-8.0
17714,-8.0
17715,-8.0
17716,-8.0
17717,-8.0
17718,-8.0
17719,-8.0
17720,-8.0
17721,-8.0
17722,-8.0
17723,-8.0
17724,-8.0
17725,-8.0
17726,-8.0
17727,-8.0
17728,-8.0
17729,-8.0
17730,-8.0
17731,-8.0
17732,4.0
17733,-8.0
17734,-8.0
17735,-8.0
17736,-8.0
17737,-8.0
17738,-8.0
17739,-8.0
17740,-8.0
17741,-8.0
17742,-8.0
17743,-8.0
17744,-8.0
17745,-8.0
17746,-8.0
17747,-8.0
17748,-8.0
17749,-8.0
17750,-8.0
17751,-8.0
17752,-8.0
17753,-8.0
17754,4.0
17755,-8.0
17756,-8.0
17757,-8.0
17758,-8.0
17759,-8.0
17760,-8.0
17761,-8.0
17762,-8.0
17763,-8.0
17764,-8.0
17765,-8.0
17766,-8.0
17767,-8.0
17768,-8.0
17769,-8.0
17770,-8.0
17771,-8.0
17772,-8.0
17773,-8.0
17774,-8.0
17775,-8.0
17776,-8.0
17777,-8.0
17778,-8.0
17779,-8.0
17780,-8.0
17781,-8.0
17782,-8.0
17783,-8.0
17784,-8.0
17785,-8.0
17786,-8.0
17787,-8.0
17788,-8.0
17789,-8.0
17790,-8.0
17791,-8.0
17792,-8.0
17793,-8.0
17794,-8.0
17795,-8.0
17796,-8.0
17797,-8.0
17798,-8.0
17799,-8.0
17800,-8.0
17801,-8.0
17802,0.0
17803,-8.0
17804,-8.0
17805,-8.0
17806,-8.0
17807,-8.0
17808,-8.0
17809,-8.0
17810,-8.0
17811,-8.0
17812,-8.0
17813,-8.0
17814,-8.0
17815,-8.0
17816,-8.0
17817,-8.0
17818,-8.0
17819,-8.0
17820,-8.0
17821,-8.0
17822,-8.0
17823,-8.0
17824,-8.0
17825,-8.0
17826,-8.0
17827,-8.0
17828,-8.0
17829,-8.0
17830,-8.0
17831,-8.0
17832,-8.0
17833,-8.0
17834,-8.0
17835,-8.0
17836,-8.0
17837,-8.0
17838,-8.0
17839,-8.0
17840,-8.0
17841,-8.0
17842,-8.0
17843,-8.0
17844,-8.0
17845,-8.0
17846,-8.0
17847,-8.0
17848,-8.0
17849,-8.0
17850,-8.0
17851,-8.0
17852,-8.0
17853,-8.0
17854,-8.0
17855,4.0
17856,4.0
17857,3.0
17858,2.0
17859,3.0
17860,4.0
17861,3.0
17862,5.0
17863,3.0
17864,3.0
17865,3.0
17866,3.0
17867,3.0
17868,3.0
17869,3.0
17870,3.0
17871,3.0
17872,3.0
17873,4.0
17874,3.0
17875,4.0
17876,2.0
17877,2.0
17878,3.0
17879,3.0
17880,4.0
17881,3.0
17882,4.0
17883,3.0
17884,4.0
17885,4.0
17886,4.0
17887,3.0
17888,3.0
17889,3.0
17890,3.0
17891,3.0
17892,3.0
17893,3.0
17894,3.0
17895,3.0
17896,4.0
17897,3.0
17898,2.0
17899,3.0
17900,3.0
17901,3.0
17902,3.0
17903,3.0
17904,3.0
17905,5.0
17906,2.0
17907,3.0
17908,4.0
17909,4.0
17910,4.0
17911,3.0
17912,3.0
17913,3.0
17914,3.0
17915,4.0
17916,3.0
17917,4.0
17918,3.0
17919,2.0
17920,3.0
17921,3.0
17922,3.0
17923,3.0
17924,3.0
17925,3.0
17926,3.0
17927,2.0
17928,3.0
17929,3.0
17930,2.0
17931,3.0
17932,4.0
17933,3.0
17934,3.0
17935,3.0
17936,3.0
17937,3.0
17938,3.0
17939,3.0
17940,2.0
17941,4.0
17942,2.0
17943,3.0
17944,3.0
17945,3.0
17946,3.0
17947,2.0
17948,3.0
17949,3.0
17950,3.0
17951,3.0
17952,4.0
17953,2.0
17954,3.0
17955,2.0
17956,3.0
17957,3.0
17958,2.0
17959,3.0
17960,3.0
17961,3.0
17962,4.0
17963,3.0
17964,3.0
17965,3.0
17966,4.0
17967,4.0
17968,3.0
17969,4.0
17970,4.0
17971,3.0
17972,3.0
17973,3.0
17974,3.0
17975,3.0
17976,4.0
17977,3.0
17978,-8.0
17979,3.0
17980,3.0
17981,3.0
17982,-8.0
17983,4.0
17984,4.0
17985,2.0
17986,3.0
17987,2.0
17988,4.0
17989,3.0
17990,4.0
17991,3.0
17992,3.0
17993,3.0
17994,-8.0
17995,-8.0
17996,-8.0
17997,-8.0
17998,-8.0
17999,-8.0
18000,-8.0
18001,-8.0
18002,-8.0
18003,-8.0
18004,-8.0
18005,-8.0
18006,-8.0
18007,-8.0
18008,0.0
18009,-8.0
18010,-8.0
18011,-8.0
18012,-8.0
18013,-8.0
18014,-8.0
18015,-8.0
18016,-8.0
18017,-8.0
18018,-8.0
18019,0.0
18020,-8.0
18021,-8.0
18022,-8.0
18023,-8.0
18024,-8.0
18025,-8.0
18026,-8.0
18027,-8.0
18028,-8.0
18029,-8.0
18030,-8.0
18031,-8.0
18032,-8.0
18033,-8.0
18034,-8.0
18035,0.0
18036,-8.0
18037,-8.0
18038,-8.0
18039,-8.0
18040,-8.0
18041,-8.0
18042,-8.0
18043,-8.0
18044,-8.0
18045,-8.0
18046,-8.0
18047,-8.0
18048,-8.0
18049,-8.0
18050,-8.0
18051,-8.0
18052,-8.0
18053,-8.0
18054,-8.0
18055,-8.0
18056,-8.0
18057,-8.0
18058,-8.0
18059,0.0
18060,-8.0
18061,-8.0
18062,-8.0
18063,-8.0
18064,-8.0
18065,-8.0
18066,-8.0
18067,-8.0
18068,0.0
18069,-8.0
18070,-8.0
18071,-8.0
18072,-8.0
18073,-8.0
18074,-8.0
18075,-8.0
18076,-8.0
18077,-8.0
18078,-8.0
18079,-8.0
18080,-8.0
18081,-8.0
18082,-8.0
18083,-8.0
18084,-8.0
18085,-8.0
18086,-8.0
18087,-8.0
18088,-8.0
18089,-8.0
18090,-8.0
18091,-8.0
18092,-8.0
18093,-8.0
18094,-8.0
18095,-8.0
18096,-8.0
18097,-8.0
18098,-8.0
18099,-8.0
18100,0.0
18101,-8.0
18102,-8.0
18103,-8.0
18104,-8.0
18105,-8.0
18106,-8.0
18107,-8.0
18108,-8.0
18109,-8.0
18110,-8.0
18111,-8.0
18112,-8.0
18113,3.0
18114,4.0
18115,3.0
18116,3.0
18117,3.0
18118,3.0
18119,7.0
18120,4.0
18121,7.0
18122,7.0
18123,4.0
18124,3.0
18125,7.0
18126,7.0
18127,7.0
18128,7.0
18129,7.0
18130,3.0
18131,3.0
18132,1.0
18133,3.0
18134,3.0
18135,4.0
